name,headquarters,country,continent,region,sub_region,founded,employees,ceo,market_cap,categories,sector,industry,revenue,link,share_price,results_for_year,total_equity,founders,market_value,address,type
guild education,,united states,,,,,,,,,,internet software & services,,,,,,,,,
arctic wolf networks,,united states,,,,,,,,,,cybersecurity,,,,,,,,,
sorare,,france,,,,,,,,,,internet software & services,,,,,,,,,
relativity space,,united states,,,,,,,,,,other,,,,,,,,,
miaoshou doctor,,china,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
thoughtspot,,united states,,,,,,,,,,internet software & services,,,,,,,,,
globalization partners,,united states,,,,,,,,,,internet software & services,,,,,,,,,
dbt labs,,united states,,,,,,,,,,data management & analytics,,,,,,,,,
ssense,,canada,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
dataminr,,united states,,,,,,,,,,artificial intelligence,,,,,,,,,
bitpanda,,austria,,,,,,,,,,fintech,,,,,,,,,
weee,,united states,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
skydance media,,united states,,,,,,,,,,other,,,,,,,,,
houzz,,united states,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
cred,,india,,,,,,,,,,fintech,,,,,,,,,
yello mobile,,south korea,,,,,,,,,,mobile & telecommunications,,,,,,,,,
megvii,,china,,,,,,,,,,artificial intelligence,,,,,,,,,
greensill,,united kingdom,,,,,,,,,,fintech,,,,,,,,,
impossible foods,,united states,,,,,,,,,,consumer & retail,,,,,,,,,
radiology partners,,united states,,,,,,,,,,health,,,,,,,,,
next insurance,,united states,,,,,,,,,,fintech,,,,,,,,,
patreon,,united states,,,,,,,,,,internet software & services,,,,,,,,,
pointclickcare,,canada,,,,,,,,,,internet software & services,,,,,,,,,
zapier,,united states,,,,,,,,,,internet software & services,,,,,,,,,
clubhouse,,united states,,,,,,,,,,mobile & telecommunications,,,,,,,,,
browserstack,,ireland,,,,,,,,,,internet software & services,,,,,,,,,
olive,,united states,,,,,,,,,,health,,,,,,,,,
rubrik,,united states,,,,,,,,,,data management & analytics,,,,,,,,,
melio,,united states,,,,,,,,,,fintech,,,,,,,,,
vuori,,united states,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
clickup,,united states,,,,,,,,,,internet software & services,,,,,,,,,
cerebras systems,,united states,,,,,,,,,,hardware,,,,,,,,,
farmers business network,,united states,,,,,,,,,,other,,,,,,,,,
branch,,united states,,,,,,,,,,mobile & telecommunications,,,,,,,,,
aurora solar,,united states,,,,,,,,,,internet software & services,,,,,,,,,
webflow,,united states,,,,,,,,,,internet software & services,,,,,,,,,
yuga labs,,united states,,,,,,,,,,internet software & services,,,,,,,,,
digit insurance,,india,,,,,,,,,,fintech,,,,,,,,,
abnormal security,,united states,,,,,,,,,,cybersecurity,,,,,,,,,
medlinker,,china,,,,,,,,,,health,,,,,,,,,
intarcia therapeutics,,united states,,,,,,,,,,health,,,,,,,,,
stockx,,united states,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
messagebird,,netherlands,,,,,,,,,,mobile & telecommunications,,,,,,,,,
convoy,,united states,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
articulate,,united states,,,,,,,,,,edtech,,,,,,,,,
dutchie,,united states,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
cohesity,,united states,,,,,,,,,,data management & analytics,,,,,,,,,
vast data,,united states,,,,,,,,,,data management & analytics,,,,,,,,,
goat,,united states,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
noom,,united states,,,,,,,,,,health,,,,,,,,,
redwood materials,,united states,,,,,,,,,,other,,,,,,,,,
papaya global,,united states,,,,,,,,,,internet software & services,,,,,,,,,
abogen,,china,,,,,,,,,,health,,,,,,,,,
harness,,united states,,,,,,,,,,artificial intelligence,,,,,,,,,
whatnot,,united states,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
autograph,,united states,,,,,,,,,,internet software & services,,,,,,,,,
relativity,,united states,,,,,,,,,,internet software & services,,,,,,,,,
whoop,,united states,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
applied intuition,,united states,,,,,,,,,,auto & transportation,,,,,,,,,
course hero,,united states,,,,,,,,,,edtech,,,,,,,,,
spoton,,united states,,,,,,,,,,fintech,,,,,,,,,
otto bock healthcare,,germany,,,,,,,,,,health,,,,,,,,,
indigo ag,,united states,,,,,,,,,,artificial intelligence,,,,,,,,,
hyalroute,,singapore,,,,,,,,,,mobile & telecommunications,,,,,,,,,
rec room,,united states,,,,,,,,,,internet software & services,,,,,,,,,
commure,,united states,,,,,,,,,,internet software & services,,,,,,,,,
mirakl,,france,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
tekion,,united states,,,,,,,,,,internet software & services,,,,,,,,,
celsius network,,united states,,,,,,,,,,fintech,,,,,,,,,
gostudent,,austria,,,,,,,,,,edtech,,,,,,,,,
highspot,,united states,,,,,,,,,,internet software & services,,,,,,,,,
handshake,,united states,,,,,,,,,,internet software & services,,,,,,,,,
chargebee technologies,,united states,,,,,,,,,,fintech,,,,,,,,,
flock safety,,united states,,,,,,,,,,hardware,,,,,,,,,
helion energy,,united states,,,,,,,,,,other,,,,,,,,,
acronis,,switzerland,,,,,,,,,,cybersecurity,,,,,,,,,
unacademy,,india,,,,,,,,,,edtech,,,,,,,,,
moonpay,,united states,,,,,,,,,,fintech,,,,,,,,,
upstox,,india,,,,,,,,,,fintech,,,,,,,,,
improbable,,united kingdom,,,,,,,,,,other,,,,,,,,,
youxia motors,,china,,,,,,,,,,auto & transportation,,,,,,,,,
ownbackup,,united states,,,,,,,,,,data management & analytics,,,,,,,,,
starburst,,united states,,,,,,,,,,data management & analytics,,,,,,,,,
starling bank,,united kingdom,,,,,,,,,,fintech,,,,,,,,,
ecarx,,china,,,,,,,,,,auto & transportation,,,,,,,,,
sila nanotechnologies,,united states,,,,,,,,,,other,,,,,,,,,
scopely,,united states,,,,,,,,,,mobile & telecommunications,,,,,,,,,
komodo health,,united states,,,,,,,,,,health,,,,,,,,,
kurly,,south korea,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
cars24,,india,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
blockdaemon,,united states,,,,,,,,,,fintech,,,,,,,,,
dadi cinema,,china,,,,,,,,,,other,,,,,,,,,
aiven,,finland,,,,,,,,,,internet software & services,,,,,,,,,
astera labs,,united states,,,,,,,,,,hardware,,,,,,,,,
thumbtack,,united states,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
cedar,,united states,,,,,,,,,,fintech,,,,,,,,,
eruditus executive education,,india,,,,,,,,,,edtech,,,,,,,,,
blockstream,,canada,,,,,,,,,,fintech,,,,,,,,,
innovaccer,,united states,,,,,,,,,,health,,,,,,,,,
ironclad,,united states,,,,,,,,,,internet software & services,,,,,,,,,
skims,,united states,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
eikon therapeutics,,united states,,,,,,,,,,health,,,,,,,,,
retool,,united states,,,,,,,,,,internet software & services,,,,,,,,,
verkada,,united states,,,,,,,,,,cybersecurity,,,,,,,,,
psiquantum,,united states,,,,,,,,,,hardware,,,,,,,,,
udaan,,india,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
highradius,,united states,,,,,,,,,,fintech,,,,,,,,,
nuvemshop,,brazil,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
yixia,,china,,,,,,,,,,mobile & telecommunications,,,,,,,,,
traveloka,,indonesia,,,,,,,,,,travel,,,,,,,,,
souche holdings,,china,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
bgl group,,united kingdom,,,,,,,,,,fintech,,,,,,,,,
circle,,united states,,,,,,,,,,fintech,,,,,,,,,
zuoyebang,,china,,,,,,,,,,edtech,,,,,,,,,
flixmobility,,germany,,,,,,,,,,auto & transportation,,,,,,,,,
wildlife studios,,brazil,,,,,,,,,,other,,,,,,,,,
applyboard,,canada,,,,,,,,,,edtech,,,,,,,,,
forter,,united states,,,,,,,,,,cybersecurity,,,,,,,,,
calendly,,united states,,,,,,,,,,internet software & services,,,,,,,,,
blockfi,,united states,,,,,,,,,,fintech,,,,,,,,,
activecampaign,,united states,,,,,,,,,,internet software & services,,,,,,,,,
csurgical,,united kingdom,,,,,,,,,,health,,,,,,,,,
lucid software,,united states,,,,,,,,,,internet software & services,,,,,,,,,
age of learning,,united states,,,,,,,,,,edtech,,,,,,,,,
carbon health,,united states,,,,,,,,,,health,,,,,,,,,
contentful,,germany,,,,,,,,,,internet software & services,,,,,,,,,
launchdarkly,,united states,,,,,,,,,,internet software & services,,,,,,,,,
seismic,,united states,,,,,,,,,,internet software & services,,,,,,,,,
grafana labs,,united states,,,,,,,,,,internet software & services,,,,,,,,,
gorillas,,germany,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
sky mavis,,vietnam,,,,,,,,,,internet software & services,,,,,,,,,
outschool,,united states,,,,,,,,,,edtech,,,,,,,,,
tradingview,,united states,,,,,,,,,,fintech,,,,,,,,,
groww,,india,,,,,,,,,,fintech,,,,,,,,,
podium,,united states,,,,,,,,,,internet software & services,,,,,,,,,
via,,united states,,,,,,,,,,auto & transportation,,,,,,,,,
anchorage digital,,united states,,,,,,,,,,fintech,,,,,,,,,
inxeption,,united states,,,,,,,,,,fintech,,,,,,,,,
lattice,,united states,,,,,,,,,,internet software & services,,,,,,,,,
flutterwave,,united states,,,,,,,,,,fintech,,,,,,,,,
amber group,,hong kong,,,,,,,,,,fintech,,,,,,,,,
cross river bank,,united states,,,,,,,,,,fintech,,,,,,,,,
remote,,united states,,,,,,,,,,fintech,,,,,,,,,
sentry,,united states,,,,,,,,,,other,,,,,,,,,
kraken,,united states,,,,,,,,,,fintech,,,,,,,,,
openai,,united states,,,,,,,,,,artificial intelligence,,,,,,,,,
workrise,,united states,,,,,,,,,,internet software & services,,,,,,,,,
loft,,brazil,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
drivewealth,,united states,,,,,,,,,,fintech,,,,,,,,,
flink,,germany,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
alan,,france,,,,,,,,,,fintech,,,,,,,,,
meicai,,china,,,,,,,,,,mobile & telecommunications,,,,,,,,,
zipline,,united states,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
graphcore,,united kingdom,,,,,,,,,,artificial intelligence,,,,,,,,,
illumio,,united states,,,,,,,,,,cybersecurity,,,,,,,,,
masterclass,,united states,,,,,,,,,,edtech,,,,,,,,,
dream games,,turkey,,,,,,,,,,mobile & telecommunications,,,,,,,,,
transmit security,,israel,,,,,,,,,,cybersecurity,,,,,,,,,
hozon auto,,china,,,,,,,,,,auto & transportation,,,,,,,,,
tradeshift,,united states,,,,,,,,,,fintech,,,,,,,,,
nextiva,,united states,,,,,,,,,,internet software & services,,,,,,,,,
tridge,,south korea,,,,,,,,,,internet software & services,,,,,,,,,
o9 solutions,,united states,,,,,,,,,,artificial intelligence,,,,,,,,,
thought machine,,united kingdom,,,,,,,,,,fintech,,,,,,,,,
backbase,,netherlands,,,,,,,,,,fintech,,,,,,,,,
manomano,,france,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
sourcegraph,,united states,,,,,,,,,,internet software & services,,,,,,,,,
pendo,,united states,,,,,,,,,,internet software & services,,,,,,,,,
plume,,united states,,,,,,,,,,internet software & services,,,,,,,,,
moglix,,singapore,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
axonius,,united states,,,,,,,,,,cybersecurity,,,,,,,,,
xinchao media,,china,,,,,,,,,,internet software & services,,,,,,,,,
jumpcloud,,united states,,,,,,,,,,data management & analytics,,,,,,,,,
unico,,brazil,,,,,,,,,,artificial intelligence,,,,,,,,,
oura,,finland,,,,,,,,,,health,,,,,,,,,
eat just,,united states,,,,,,,,,,consumer & retail,,,,,,,,,
cribl,,united states,,,,,,,,,,data management & analytics,,,,,,,,,
jetti resources,,united states,,,,,,,,,,other,,,,,,,,,
vista global,,united arab emirates,,,,,,,,,,other,,,,,,,,,
byton,,china,,,,,,,,,,auto & transportation,,,,,,,,,
side,,united states,,,,,,,,,,internet software & services,,,,,,,,,
inframarket,,india,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
varo bank,,united states,,,,,,,,,,fintech,,,,,,,,,
cato networks,,israel,,,,,,,,,,cybersecurity,,,,,,,,,
aura,,united states,,,,,,,,,,cybersecurity,,,,,,,,,
vercel,,united states,,,,,,,,,,internet software & services,,,,,,,,,
sysdig,,united states,,,,,,,,,,cybersecurity,,,,,,,,,
zetwerk,,india,,,,,,,,,,internet software & services,,,,,,,,,
uniphore,,united states,,,,,,,,,,artificial intelligence,,,,,,,,,
somatus,,united states,,,,,,,,,,health,,,,,,,,,
immutable,,australia,,,,,,,,,,fintech,,,,,,,,,
a24 films,,united states,,,,,,,,,,other,,,,,,,,,
sifive,,united states,,,,,,,,,,hardware,,,,,,,,,
games24x7,,india,,,,,,,,,,internet software & services,,,,,,,,,
fetch rewards,,united states,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
coda payments,,singapore,,,,,,,,,,fintech,,,,,,,,,
drivenets,,israel,,,,,,,,,,internet software & services,,,,,,,,,
hibob,,israel,,,,,,,,,,internet software & services,,,,,,,,,
uala,,argentina,,,,,,,,,,fintech,,,,,,,,,
mobile premier league,,india,,,,,,,,,,internet software & services,,,,,,,,,
cybereason,,united states,,,,,,,,,,cybersecurity,,,,,,,,,
cgtz,,china,,,,,,,,,,fintech,,,,,,,,,
star charge,,china,,,,,,,,,,auto & transportation,,,,,,,,,
equipmentshare,,united states,,,,,,,,,,fintech,,,,,,,,,
carbon,,united states,,,,,,,,,,hardware,,,,,,,,,
rokt,,united states,,,,,,,,,,internet software & services,,,,,,,,,
policybazaar,,india,,,,,,,,,,fintech,,,,,,,,,
paxos,,united states,,,,,,,,,,fintech,,,,,,,,,
exabeam,,united states,,,,,,,,,,cybersecurity,,,,,,,,,
bitsight technologies,,united states,,,,,,,,,,cybersecurity,,,,,,,,,
trumid,,united states,,,,,,,,,,fintech,,,,,,,,,
abl space systems,,united states,,,,,,,,,,other,,,,,,,,,
honeybook,,united states,,,,,,,,,,internet software & services,,,,,,,,,
beta technologies,,united states,,,,,,,,,,other,,,,,,,,,
project44,,united states,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
freenome,,united states,,,,,,,,,,health,,,,,,,,,
manypets,,united kingdom,,,,,,,,,,fintech,,,,,,,,,
jobandtalent,,spain,,,,,,,,,,internet software & services,,,,,,,,,
wemakeprice,,south korea,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
biren technology,,china,,,,,,,,,,hardware,,,,,,,,,
voodoo,,france,,,,,,,,,,other,,,,,,,,,
uptake,,united states,,,,,,,,,,artificial intelligence,,,,,,,,,
motive,,united states,,,,,,,,,,"supply chain, logistics, & delivery",,,,,,,,,
greenlight,,united states,,,,,,,,,,fintech,,,,,,,,,
bowery farming,,united states,,,,,,,,,,other,,,,,,,,,
odoo,,belgium,,,,,,,,,,internet software & services,,,,,,,,,
momo,,vietnam,,,,,,,,,,fintech,,,,,,,,,
zume,,united states,,,,,,,,,,consumer & retail,,,,,,,,,
algolia,,united states,,,,,,,,,,internet software & services,,,,,,,,,
pattern,,united states,,,,,,,,,,internet software & services,,,,,,,,,
newfront insurance,,united states,,,,,,,,,,fintech,,,,,,,,,
nucom group,,germany,,,,,,,,,,other,,,,,,,,,
musinsa,,south korea,,,,,,,,,,e-commerce & direct-to-consumer,,,,,,,,,
current,,united states,,,,,,,,,,fintech,,,,,,,,,
bitso,,mexico,,,,,,,,,,fintech,,,,,,,,,
gympass,,united states,,,,,,,,,,internet software & services,,,,,,,,,
dialpad,,united states,,,,,,,,,,internet software & services,,,,,,,,,
