name,headquarters,country,continent,region,sub_region,founded,employees,ceo,market_cap,categories,sector,industry,revenue,link,share_price,results_for_year,total_equity,founders,market_value,address,type
mastercard,,usa,,,,1966,,michael miebach,,,,"digital payment solution services, financial services, credit cards, technology, business services, artificial intelligence",18880000,https://www.value.today/company/mastercard,,,,,,,
alibaba group holding,,china,,,,1999,,daniel zhang,,,,"ecommerce, internet or mobile app based business, technology, software and it, business services, software products, retail, b2b services",124140000,https://www.value.today/company/alibaba-group-holding,,,,,,,
kweichow moutai,,china,,,,1999,,li bao fang,,,,"consumer defensive, beverages, alcoholic beverages, food products, fmcg, food and beverage",15929000,https://www.value.today/company/kweichow-moutai,,,,,,,
roche holding ag,,switzerland,,,,1896,,christoph franz,,,,"healthcare, pharmaceutical, medical equipment, biotechnology, healthcare service, technology, healthcare products",66757000,https://www.value.today/company/roche-holding-ag,,,,,,,
asml holding,,netherlands,,,,1984,,gerard kleisterlee,,,,"technology, semiconductors, electronics, technology hardware and instruments",20509000,https://www.value.today/company/asml-holding,,,,,,,
nestle ag,,switzerland,,,,1866,,suresh narayanan,,,,"consumer defensive, fmcg, food products, beverages, dairy products, non-alcoholic beverages, chocolate & confectionery, coffee, consumer non durables, food and beverage, package foods",92575000,https://www.value.today/company/nestle-ag,,,,,,,
procter & gamble company,,usa,,,,1837,,jon r moeller,,,,"consumer defensive, fmcg, consumer non durables, beauty and personal care, personal care products, healthcare products",80187000,https://www.value.today/company/procter-gamble-company,,,,,,,
the walt disney company,,usa,,,,1923,,susan arnold,,,,"communication services, broadcasting, television services, media, advertising, consumer services, tv's, entertainment",67410000,https://www.value.today/company/walt-disney-company,,,,,,,
exxon mobil corporation,,usa,,,,1999,,darren w woods,,,,"energy, oil and gas, petrochemicals, natural gas generation, electricity generation, chemicals, plastics / plastic products",285640000,https://www.value.today/company/exxon-mobil-corporation,,,,,,,
broadcom,,usa,,,,1991,,henry samueli,,,,"technology, electronics, semiconductors, processors / chips, networking products / solutions, network hardware and software, software products, software and it",27450000,https://www.value.today/company/broadcom,,,,,,,
l'oreal,,france,,,,1909,,jean paul agon,,,,"consumer defensive, cosmetics, beauty and personal care, fmcg, consumer non durables, consumer goods",35580000,https://www.value.today/company/loreal,,,,,,,
adobe,,usa,,,,1982,,shantanu narayen,,,,"technology, software and it, software products, software and it infrastructure, artificial intelligence",15785000,https://www.value.today/company/adobe,,,,,,,
coca-cola company,,usa,,,,1892,,james quincey,,,,"consumer defensive, beverages, non-alcoholic beverages, fmcg, consumer non durables",38655000,https://www.value.today/company/coca-cola-company,,,,,,,
prosus,,netherlands,,,,1997,,koos bekker,,,,"communication services, internet or mobile app based business, ecommerce, technology, investments",6866000,https://www.value.today/company/prosus,,,,,,,
icbc,,china,,,,1984,,chen siqing,,,,"financial services, banking services, investment banking",138160000,https://www.value.today/company/icbc,,,,,,,
eli lilly and company,,usa,,,,1876,,juan r luciano,,,,"healthcare, pharmaceutical, biotechnology, healthcare products, healthcare service, technology",28318000,https://www.value.today/company/eli-lilly-and-company,,,,,,,
cisco systems,,usa,,,,1984,,chuck robbins,,,,"technology, network hardware and software, telecom equipment, internet of things, computers hardware, software and it, communications equipment",51557000,https://www.value.today/company/cisco-systems,,,,,,,
toyota motor corporation,,japan,,,,1937,,takeshi uchiyamada,,,,"automobile, cars, capital goods, passenger vehicles",228980000,https://www.value.today/company/toyota-motor-corporation,,,,,,,
nike,,usa,,,,1964,,mark parker,,,,"consumer cyclical, shoes, footwear, sports goods, consumer non durables",46710000,https://www.value.today/company/nike,,,,,,,
netflix,,usa,,,,1997,,reed hastings,,,,"communication services, electronics, internet or mobile app based business, media, advertising, television services, tv's, entertainment, artificial intelligence",29697000,https://www.value.today/company/netflix,,,,,,,
oracle corporation,,usa,,,,1977,,larry ellison,,,,"technology, software and it, software products, cloud services, software and it infrastructure",42440000,https://www.value.today/company/oracle-corporation,,,,,,,
thermo fisher scientific,,usa,,,,2006,,marc n casper,,,,"healthcare, medical equipment, pharmaceutical, technology hardware and instruments, electronics, software products, biotechnology, capital goods, machinery manufacturing, software and it, technology, manufacturing, health care diagnostics",39211000,https://www.value.today/company/thermo-fisher-scientific,,,,,,,
abbott laboratories,,usa,,,,1888,,robert ford,,,,"healthcare, pharmaceutical, biotechnology, healthcare products, healthcare service, technology, medical equipment",43075000,https://www.value.today/company/abbott-laboratories,,,,,,,
tata group,,india,,,,,,ratan n tata,,,,,103000000,https://www.value.today/company/tata-group,,,,,,,
pepsico,,usa,,,,1898,,ramon l laguarta,,,,"consumer defensive, beverages, food products, fmcg, consumer non durables, food and beverage, non-alcoholic beverages",79470000,https://www.value.today/company/pepsico,,,,,,,
accenture,,ireland,,,,1989,,pierre nanterme,,,,"technology, software and it, software products, software consulting services, software outsourcing services, business services, consulting services, outsourcing and staffing, artificial intelligence",50533000,https://www.value.today/company/accenture,,,,,,,
chevron corporation,,usa,,,,1879,,mike wirth,,,,"energy, oil and gas, chemicals, natural gas generation, petrochemicals, electricity generation",155600000,https://www.value.today/company/chevron-corporation,,,,,,,
costco wholesale corporation,,usa,,,,1983,,hamilton e james,,,,"consumer defensive, retail, ecommerce, food service, hypermarkets, consumer services, travel and transport",195920000,https://www.value.today/company/costco-wholesale-corporation,,,,,,,
abbvie,,usa,,,,2013,,richard a gonzalez,,,,"healthcare, pharmaceutical, biotechnology, healthcare products, healthcare service, technology",56197000,https://www.value.today/company/abbvie,,,,,,,
novo nordisk a/s,,denmark,,,,1923,,helge lund,,,,"healthcare, pharmaceutical, biotechnology, healthcare products, healthcare service, technology",20838000,https://www.value.today/company/novo-nordisk,,,,,,,
danaher corporation,,usa,,,,1969,,rainer m blair,,,,"healthcare, medical equipment, healthcare products, machinery manufacturing, capital goods, technology, manufacturing, health care diagnostics",29453000,https://www.value.today/company/danaher-corporation,,,,,,,
comcast corporation,,usa,,,,1963,,brian l roberts,,,,"communication services, television services, broadcasting, telecom, internet providers, media, advertising, consumer services, entertainment, cable operator",116380000,https://www.value.today/company/comcast-corporation,,,,,,,
wells fargo & company,,usa,,,,1852,,steven black,,,,"financial services, banking services, insurance, credit cards, asset management",78492000,https://www.value.today/company/wells-fargo-company,,,,,,,
merck & co,,usa,,,,1970,,kenneth c frazier,,,,"healthcare, pharmaceutical, animal healthcare companies, animal health medicine, biotechnology, healthcare products, healthcare service, technology",48700000,https://www.value.today/company/merck-company,,,,,,,
reliance industries,,india,,,,1973,,mukesh ambani,,,,"energy, conglomerate, oil and gas, chemicals, telecom, retail, petrochemicals, textile, ecommerce, super markets, technology",87614000,https://www.value.today/company/reliance-industries,,,,,,,
paypal holdings,,usa,,,,1998,,john j donahoe,,,,"financial services, digital payment solution services, internet or mobile app based business, software products, business services, software and it",25371000,https://www.value.today/company/paypal-holdings,,,,,,,
verizon communications,,usa,,,,1983,,hans vestberg,,,,"communication services, telecom, fixed line service, mobile services, internet providers, television services, media, advertising, utilities, telecom equipment",133610000,https://www.value.today/company/verizon-communications,,,,,,,
salesforcecom,,usa,,,,1999,,marc benioff,,,,"technology, cloud services, artificial intelligence, software products, software and it",26492000,https://www.value.today/company/salesforce.com,,,,,,,
intel corporation,,usa,,,,1968,,patrick p gelsinger,,,,"technology, software and it, technology hardware and instruments, processors / chips, computers hardware, semiconductors, mobiles & accessories, memory products, artificial intelligence, internet of things, electronics, consumer electronics, software products",79020000,https://www.value.today/company/intel-corporation,,,,,,,
contemporary amperex technology,,china,,,,2011,,ying ming wu,,,,"industries, batteries, automobile parts, electronics, technology, electric vehicles, electrical products",18970000,https://www.value.today/company/contemporary-amperex-technology,,,,,,,
china merchants bank,,china,,,,1987,,miao jianmin,,,,"financial services, banking services, asset management, credit cards",48553000,https://www.value.today/company/china-merchants-bank,,,,,,,
united parcel service ups,,usa,,,,1907,,william r johnson,,,,"industries, courier, logistics, transportation, freight transport",97287000,https://www.value.today/company/united-parcel-service,,,,,,,
novartis ag,,switzerland,,,,1996,,joerg reinhardt,,,,"healthcare, pharmaceutical, biotechnology, healthcare products, healthcare service, technology",52877000,https://www.value.today/company/novartis-ag,,,,,,,
mcdonald's corporation,,usa,,,,1940,,enrique hernandez,,,,"consumer cyclical, restaurants, food products, non-alcoholic beverages, consumer services, entertainment, beverages",23222000,https://www.value.today/company/mcdonalds-corporation,,,,,,,
china construction bank corporation,,china,,,,1954,,tian guoli,,,,"financial services, banking services",120930000,https://www.value.today/company/china-construction-bank-corporation,,,,,,,
morgan stanley,,usa,,,,1931,,james p gorman,,,,"financial services, banking services, trading, brokerage services, wealth management, investments, asset management, stock markets, trading, capital markets",56414000,https://www.value.today/company/morgan-stanley,,,,,,,
tata consultancy services tcs,,india,,,,1968,,n chandrasekaran,,,,"technology, software and it, software consulting services, software outsourcing services, software products, consulting services, outsourcing and staffing",24002000,https://www.value.today/company/tata-consultancy-services-tcs,,,,,,,
qualcomm,,usa,,,,1985,,paul e jacobs,,,,"technology, semiconductors, electronics, technology hardware and instruments, telecom equipment, processors / chips, connectivity technology, artificial intelligence, internet of things, software products, software and it",33560000,https://www.value.today/company/qualcomm,,,,,,,
at&t,,usa,,,,1983,,edward whitacre jr,,,,"telecom, communication services, internet providers, mobile services, fixed line service, television services, media, advertising, utilities, telecom equipment",168860000,https://www.value.today/company/att,,,,,,,
bhp group,,australia,,,,1885,,ken mackenzie,,,,"basic materials, metals, mining, iron and steel, oil and gas, coal mining, copper mining, nickel, natural gas generation, precious metals",45066000,https://www.value.today/company/bhp-group,,,,,,,
the charles schwab corporation,,usa,,,,1971,,charles r schwab,,,,"financial services, banking services, brokerage services, asset management, investments, stock markets, trading, capital markets",18996000,https://www.value.today/company/charles-schwab-corporation,,,,,,,
linde ag,,uk,,,,1879,,steve angel,,,,"basic materials, chemicals, industrial gases",30793000,https://www.value.today/company/linde-ag,,,,,,,
astrazeneca,,uk,,,,1999,,leif johansson,,,,"healthcare, pharmaceutical, biopharmaceutical, biotechnology, healthcare products, technology",37417000,https://www.value.today/company/astrazeneca,,,,,,,
hermes international,,france,,,,1837,,axel dumas,,,,"consumer cyclical, luxury goods, retail, fashion and luxury goods, beauty and personal care, home & furniture, home furnishing, shoes, jewellery, watches, leather products, fmcg, consumer goods",9898000,https://www.value.today/company/hermes-international,,,,,,,
nextera energy,,usa,,,,1984,,james l robo,,,,"utilities, electricity generation, electric utilities, utilities, renewable energy, solar power, wind power, power generation, energy",17069000,https://www.value.today/company/nextera-energy,,,,,,,
royal dutch shell,,netherlands,,,,1907,,andrew mackenzie,,,,"energy, oil and gas, chemicals, natural gas generation, electricity generation, petrochemicals, electric vehicle charging station",180640000,https://www.value.today/company/royal-dutch-shell,,,,,,,
union pacific corporation,,usa,,,,1862,,lance m fritz,,,,"industries, freight transport, transportation, railway, railway vehicles and railway components, infrastructure",21804000,https://www.value.today/company/union-pacific-corporation,,,,,,,
texas instruments,,usa,,,,1951,,thomas j engibous,,,,"technology, semiconductors, electronics, processors / chips, sensors",18344000,https://www.value.today/company/texas-instruments,,,,,,,
lowe's companies,,usa,,,,1921,,marvin ellison,,,,"consumer cyclical, retail, home furnishing, home & furniture, consumer services",96250000,https://www.value.today/company/lowes-companies,,,,,,,
meituan dianping,,china,,,,2010,,wang xing,,,,"consumer cyclical, internet or mobile app based business, software and it, retail, ecommerce",28141000,https://www.value.today/company/meituan-dianping,,,,,,,
sony corporation,,japan,,,,1946,,kenichiro yoshida,,,,"technology, electronics, mobiles, gaming, video games / mobile games / tech games / casino games, cameras & accessories, technology hardware and instruments, tv's, consumer electronics, mobiles & accessories",72397000,https://www.value.today/company/sony-corporation,,,,,,,
advanced micro devices amd,,usa,,,,1969,,hector de j ruiz,,,,"technology, technology hardware and instruments, processors / chips, semiconductors, electronics",16434000,https://www.value.today/company/advanced-micro-devices,,,,,,,
honeywell international,,usa,,,,1906,,darius adamczyk,,,,"industries, software products, technology hardware and instruments, aerospace products, building automation, engineering products, automobile parts, electronics, robotics, automation, automobile, software and it, aerospace and defense, technology, space products",34392000,https://www.value.today/company/honeywell-international,,,,,,,
ping an insurance group company of china,,china,,,,1988,,peter ma,,,,"financial services, banking services, insurance",202290000,https://www.value.today/company/ping-insurance-group-company-china,,,,,,,
royal bank of canada,,canada,,,,1864,,david i mckay,,,,"financial services, banking services, wealth management, asset management, credit cards, mortgage, insurance",35376000,https://www.value.today/company/royal-bank-canada,,,,,,,
philip morris international,,usa,,,,1847,,jacek olczak,,,,"consumer defensive, tobacco products, cigarettes, agriculture products, fmcg, consumer non durables, tobacco and cigarette",31405000,https://www.value.today/company/philip-morris-international,,,,,,,
agricultural bank of china,,china,,,,1979,,gu shu,,,,"financial services, banking services",104700000,https://www.value.today/company/agricultural-bank-china,,,,,,,
sap se,,germany,,,,1972,,hasso plattner,,,,"technology, software and it, software products, internet of things, cloud services",30682000,https://www.value.today/company/sap-se,,,,,,,
intuit,,usa,,,,1983,,suzanne nora johnson,,,,"technology, software and it, software products",12726000,https://www.value.today/company/intuit,,,,,,,
shopify,,canada,,,,2004,,tobias albin lutke,,,,"technology, software and it, software products, cloud services, ecommerce, internet or mobile app based business",4611000,https://www.value.today/company/shopify,,,,,,,
keyence corporation,,japan,,,,1974,,yu nakata,,,,"technology, sensors, machinery manufacturing, technology hardware and instruments, electronics, manufacturing",5511000,https://www.value.today/company/keyence-corporation,,,,,,,
petrochina company,,china,,,,1999,,dai houliang,,,,"energy, oil and gas, petrochemicals, natural gas generation, chemicals",380440000,https://www.value.today/company/petrochina-company,,,,,,,
christian dior,,france,,,,1946,,pietro beccari,,,,"consumer cyclical, retail, luxury goods, fashion and luxury goods, watches, beauty and personal care, leather products, jewellery, fmcg, consumer non durables, consumer goods",70765000,https://www.value.today/company/christian-dior,,,,,,,
totalenergies se,,france,,,,1924,,pouyanne,,,,"energy, oil and gas, chemicals, natural gas generation, power generation, electricity generation, oil refining",184630000,https://www.value.today/company/total,,,,,,,
bristol-myers squibb company,,usa,,,,1887,,caforio,,,,"healthcare, pharmaceutical, biopharmaceutical, biotechnology, healthcare products, technology",46385000,https://www.value.today/company/bristol-myers-squibb-company,,,,,,,
cvs health corporation,,usa,,,,1996,,david w dorman,,,,"healthcare, pharmacy, healthcare service, retail, healthcare products, insurance",292110000,https://www.value.today/company/cvs-health-corporation,,,,,,,
medtronic,,ireland,,,,1949,,geoff martha,,,,"healthcare, medical equipment, biotechnology, electronics, healthcare products, healthcare service, technology",31677000,https://www.value.today/company/medtronic,,,,,,,
toronto-dominion bank,,canada,,,,1955,,brian m levitt,,,,"financial services, banking services, insurance",32500999,https://www.value.today/company/toronto-dominion-bank,,,,,,,
siemens,,germany,,,,1847,,jim hagemann snabe,,,,"industries, infrastructure, technology hardware and instruments, software and it, railway vehicles and railway components, engineering products, medical equipment, software products, security systems and solutions, artificial intelligence, machinery manufacturing, conglomerate, railway, technology, electric vehicle charging station",68616000,https://www.value.today/company/siemens,,,,,,,
bank of china,,china,,,,1912,,liu liange,,,,"financial services, banking services, insurance, asset management",76991000,https://www.value.today/company/bank-china,,,,,,,
volkswagen,,germany,,,,1937,,hans dieter potsch,,,,"consumer cyclical, automobile, cars, commercial vehicles, sports vehicles, passenger vehicles",250120000,https://www.value.today/company/volkswagen,,,,,,,
american express company,,usa,,,,1850,,stephen j squeri,,,,"financial services, banking services, credit cards, technology, digital payment solution services",42838000,https://www.value.today/company/american-express-company,,,,,,,
hsbc holdings,,uk,,,,1865,,noel quinn,,,,"financial services, banking services, insurance, asset management",63644000,https://www.value.today/company/hsbc-holdings,,,,,,,
schwarz group,,germany,,,,,,dieter schwarz,,,,"retail, super markets, hypermarkets",123070000,https://www.value.today/company/schwarz-group,,,,,,,
t-mobile us,,usa,,,,1994,,timotheus hottges,,,,"communication services, telecom, mobile services, internet providers, utilities, telecom equipment",80118000,https://www.value.today/company/t-mobile-us,,,,,,,
unilever group,,netherlands,,,,1929,,sanjiv mehta,,,,"consumer defensive, fmcg, beauty and personal care, food products, home care products, consumer non durables",57793000,https://www.value.today/company/unilever-group,,,,,,,
applied materials,,usa,,,,1967,,thomas j iannotti,,,,"power equipment, mobiles & accessories, semiconductors",23063000,https://www.value.today/company/applied-materials,,,,,,,
raytheon technologies corporation,,usa,,,,1934,,gregory j hayes,,,,"industries, aerospace and defense, aerospace products, aircraft parts, defense products, elevators, escalators, building automation, security systems and solutions, capital goods, automation, space products",64388000,https://www.value.today/company/united-technologies-corporation,,,,,,,
blackrock,,usa,,,,1988,,laurence d,,,,"financial services, asset management, investments",19374000,https://www.value.today/company/blackrock,,,,,,,
the goldman sachs group,,usa,,,,1869,,david solomon,,,,"financial services, banking services, asset management, investments, brokerage services, securities, stock markets, trading, capital markets",64989000,https://www.value.today/company/goldman-sachs-group,,,,,,,
wuliangye yibin,,china,,,,1998,,zeng congqin,,,,"consumer defensive, alcoholic beverages, beverages",9635000,https://www.value.today/company/wuliangye-yibin,,,,,,,
amgen,,usa,,,,1980,,robert a bradway,,,,"healthcare, pharmaceutical, biopharmaceutical, biotechnology, healthcare products, technology",25979000,https://www.value.today/company/amgen,,,,,,,
citi group,,usa,,,,1998,,john c dugan,,,,"financial services, banking services, asset management",71887000,https://www.value.today/company/citigroup,,,,,,,
sanofi,,france,,,,1973,,serge weinberg,,,,"healthcare, pharmaceutical, healthcare products",43171000,https://www.value.today/company/sanofi,,,,,,,
china mobile,,china,,,,1997,,yang jie,,,,"communication services, telecom, internet providers, mobile services, fixed line service, television services, utilities, telecom equipment",133259999,https://www.value.today/company/china-mobile,,,,,,,
youtube,,usa,,,,2005,,susan wojcicki,,,,"social media, internet or mobile app based business, technology, artificial intelligence",not found,https://www.value.today/company/youtube,,,,,,,
starbucks corporation,,usa,,,,1971,,howard schultz,,,,"consumer cyclical, restaurants, retail, non-alcoholic beverages, coffee, beverages, consumer services",29060000,https://www.value.today/company/starbucks-corporation,,,,,,,
estee lauder companies,,usa,,,,1946,,william p lauder,,,,"consumer defensive, fmcg, personal care products, beauty and personal care, cosmetics, consumer non durables",17737000,https://www.value.today/company/estee-lauder-companies,,,,,,,
boeing company,,usa,,,,1916,,dave calhoun,,,,"industries, aeroplane, defense products, rockets, missiles, satellites, space products, aerospace products, aircrafts, capital goods, aerospace and defense, technology",62286000,https://www.value.today/company/boeing-company,,,,,,,
commonwealth bank of australia,,australia,,,,1911,,catherine livingstone ao,,,,"financial services, banking services",16562000,https://www.value.today/company/commonwealth-bank-australia,,,,,,,
diageo,,uk,,,,1997,,javier ferran,,,,"consumer defensive, beverages, alcoholic beverages, fmcg, consumer non durables",18200000,https://www.value.today/company/diageo,,,,,,,
aia group,,hong kong,,,,1919,,lee yuan siong,,,,"financial services, insurance",47525000,https://www.value.today/company/aia-group,,,,,,,
hdfc bank,,india,,,,1994,,atanu chakraborty,,,,"financial services, banking services",12743000,https://www.value.today/company/hdfc-bank,,,,,,,
intuitive surgical,,usa,,,,1995,,craig h barratt,,,,"healthcare, medical equipment, healthcare products, robotics",5710000,https://www.value.today/company/intuitive-surgical,,,,,,,
caterpillar,,usa,,,,1925,,jim umpleby,,,,"industries, agriculture machinery, machinery manufacturing, construction equipment, commercial vehicles, heavy vehicles, mining equipment, engines manufacturing, engineering products, capital goods, construction materials, mining, manufacturing, heavy machinery",50971000,https://www.value.today/company/caterpillar,,,,,,,
deere & company,,usa,,,,1837,,john c may,,,,"industries, agriculture machinery, construction equipment, commercial vehicles, engineering products, automobile, machinery manufacturing, capital goods, manufacturing, heavy machinery",43932000,https://www.value.today/company/deere-company,,,,,,,
ibm,,usa,,,,1911,,arvind krishna,,,,"technology, software and it, software products, computers hardware, laptops, cloud services, artificial intelligence, internet of things, electronics, consumer electronics",57350000,https://www.value.today/company/ibm,,,,,,,
rio tinto group,,uk,,,,1873,,dominic barton bmm,,,,"basic materials, metals, mining, aluminum, iron and steel, copper mining, gold mining, diamonds, coal mining, molybdenum, precious metals",63495000,https://www.value.today/company/rio-tinto-group,,,,,,,
american tower corporation reit,,usa,,,,1995,,james d taiclet jr,,,,"real estate, cell towers infrastructure, infrastructure, consumer services, property investments",9356000,https://www.value.today/company/american-tower-corporation-reit,,,,,,,
anheuser-busch inbev,,belgium,,,,2008,,martin barrington,,,,"consumer defensive, beverages, non-alcoholic beverages, fmcg, consumer non durables, alcoholic beverages",54304000,https://www.value.today/company/anheuser-busch-inbev,,,,,,,
prologis,,usa,,,,1983,,hamid moghadam,,,,"real estate, property investments, investments, consumer services",4759000,https://www.value.today/company/prologis,,,,,,,
china life insurance company,,china,,,,1949,,yang mingsheng,,,,"financial services, banking services, insurance",133169999,https://www.value.today/company/china-life-insurance-company,,,,,,,
target corporation,,usa,,,,1902,,navneet kapoor,,,,"consumer defensive, retail, ecommerce, consumer services",106000000,https://www.value.today/company/target-corporation,,,,,,,
gazprom,,russia,,,,1989,,viktor zubkov,,,,"energy, oil and gas, natural gas generation, petrochemicals, oil and gas pipeline transport, chemicals",168300000,https://www.value.today/company/gazprom,,,,,,,
charter communications,,usa,,,,1993,,thomas m rutledge,,,,"communication services, telecom, internet providers, fixed line service, television services, consumer services, media, advertising, entertainment",51682000,https://www.value.today/company/charter-communications,,,,,,,
glaxosmithkline,,uk,,,,2000,,jonathan symonds,,,,"healthcare, pharmaceutical, healthcare products, biotechnology, technology",44655000,https://www.value.today/company/glaxosmithkline,,,,,,,
s&p global,,usa,,,,1917,,richard e thornburgh,,,,"financial services, investments, trading, stock markets, trading, capital markets",8297000,https://www.value.today/company/sp-global,,,,,,,
servicenow,,usa,,,,2003,,fred luddy,,,,"technology, cloud services, software and it, software products, artificial intelligence",5896000,https://www.value.today/company/servicenow,,,,,,,
general electric company,,usa,,,,1892,,h lawrence culp jr,,,,"industries, aircraft parts, aerospace products, healthcare products, aerospace and defense, electrical products, software and it, software products, technology hardware and instruments, energy, electronics, engineering products, lighting products, technology, space products",74196000,https://www.value.today/company/general-electric-company,,,,,,,
vanguard group,,usa,,,,,,tim buckley,,,,"asset management, investments, financial services, mutual funds, brokerage services",6936000,https://www.value.today/company/vanguard-group,,,,,,,
ingram micro,,usa,,,,1979,,not found,,,,"logistics, technology",49100000,https://www.value.today/company/ingram-micro,,,,,,,
schneider electric,,france,,,,1836,,jean-pascal tricoire,,,,"power equipment, automation, building automation, industrial automation, industrial electrical electronics, power management tools, tools and equipment, industry machinery, lighting products, electric vehicle charging station",31853000,https://www.value.today/company/schneider-electric,,,,,,,
anthem,,usa,,,,2004,,elizabeth e tallett,,,,"healthcare, insurance, financial services, healthcare products","anthem annual revenues for december-2019 ending is 104,213 million usd",https://www.value.today/company/anthem,,,,,,,
airbus,,netherlands,,,,1970,,rene obermann,,,,"industries, aerospace and defense, aeroplane, defense products, helicoptors, space products, aircrafts, machinery manufacturing, manufacturing",57468000,https://www.value.today/company/airbus,,,,,,,
koch industries,,usa,,,,,,charles g koch,,,,"energy, oil and gas, metals, mining, chemicals, fertilizers, paper and pulp, plastics / plastic products, commodities trading",110000000,https://www.value.today/company/koch-industries,,,,,,,
conocophillips company,,usa,,,,1875,,ryan lance,,,,"energy, oil and gas, natural gas generation, petroleum, coal mining, mining",45828000,https://www.value.today/company/conocophillips-company,,,,,,,
airbnb,,usa,,,,2008,,brian chesky,,,,"internet or mobile app based business, rent / lease services, consumer services",5991000,https://www.value.today/company/airbnb,,,,,,,
