name,headquarters,country,address,founded,employees,ceo,founders,market_cap,share_price,categories,sector,link,type
redes energeticas nacionais sa,portugal,,"avenida dos estados unidos da america, 55, lisboa, 1749-061",,697,,,1,,,,www.ren.pt,
the shyft group inc,united states of america,,"41280 bridge street, 1000 reynolds rd, novi, michigan, 48375",,"3,800",,,1,,,,theshyftgroup.com,
pjt partners inc,united states of america,,"280 park ave fl 16th, new york, 10017-1206",,833,,,3,,,,pjtpartners.com,
qatar gas transport co ltd,qatar,,"al shoumoukh towers, c ring road, al-sadd, p.o. box 22271, doha",,12,,,5,,,,www.nakilat.com,
pt bank permata tbk,indonesia,,"gedung world trade center ii, jl. jend. sudirman kav. 29-31, jakarta selatan, 12920",,"7,168",,,2,,,,www.permatabank.com,
fulgent genetics inc,united states of america,,"4978 santa anita ave ste 205, temple city, california, 91780-3600",,645,,,975,,,,www.fulgentgenetics.com,
globaltrans investment plc,cyprus,,"office 201, 4 profiti ilia street, germasogeia, limassol, 4046",,"1,750",,,799,,,,www.globaltrans.com,
asia allied infrastructure holdings ltd,hong kong,,"c2, 5th floor,hng kng spnrs indstrl bldg, 601-603 tai nan west street, cheung sha wan, kowloon, hong kong",,"6,150",,,121,,,,www.asiaalliedgroup.com,
haemonetics corp,united states of america,,"125 summer street, boston, massachusetts, 02110",,"2,821",,,4,,,,www.haemonetics.com,
boe varitronix limited,hong kong,,"unit a-f, 35/f, legend tower, 7 shing yip street, kwun tong, hong kong",,"4,063",,,1,,,,www.boevx.com,
ebix inc,united states of america,,"1 ebix way, johns creek, georgia, 30097",,"10,030",,,590,,,,www.ebix.com,
gsi creos corp,japan,,"7-9f, aoba daiichi bldg., 2-3-1, kudan-minami, chiyoda-ku, tokyo, 102-0074",,624,,,145,,,,www.gsi.co.jp,
information services international-dentsu ltd,japan,,"2-17-1, konan, minato-ku, tokyo, 108-0075",,"3,240",,,2,,,,www.isid.co.jp,
fulton financial corp,united states of america,,"one penn square, lancaster, pennsylvania, 17602",,"3,200",,,2,,,,www.fultonbank.com/about-fulton-bank,
alpha networks inc,taiwan,,"no.8, li-shing road vii, hsinchu science-based industrial park, 300",,"6,392",,,533,,,,www.alphanetworks.com,
ircon international ltd,india,,"c-4, district centre, saket, new delhi, 110017",,"1,278",,,709,,,,www.ircon.org/index.php,
rcs mediagroup spa,italy,,"via angelo rizzoli, 8, milano, 20132",,"2,953",,,392,,,,www.rcsmediagroup.it,
kiatnakin phatra bank public co ltd,thailand,,"amarin tower, 500 ploenchit road, lumphini, pathumwan, bangkok, 10330",,"3,665",,,1,,,,bank.kkpfg.com/th/home,
binggrae co ltd,south korea,,"45, dasansunhwan-ro, namyangju, 12253",,"1,609",,,315,,,,www.bing.co.kr,
winpak ltd,canada,,"100 saulteaux cres, winnipeg, manitoba, r3j3t3",,"2,563",,,2,,,,www.winpak.com,
land and houses public co ltd,thailand,,"floor 37-38, q. house lumphini building, 1 south sathon road, thungmahamek, sathon, bangkok, 10120",,"1,623",,,3,,,,www.lh.co.th,
genting malaysia bhd,malaysia,,"24th floor, wisma genting, jalan sultan ismail, kuala lumpur, 50250",,"14,048",,,3,,,,www.gentingmalaysia.com,
nohmi bosai ltd,japan,,"4-7-3, kudan minami, chiyoda-ku, tokyo, 102-8277",,"2,635",,,769,,,,www.nohmi.co.jp,
east african breweries plc,kenya,,"gpo, p.o. box 30161, nairobi, 00100",,"1,576",,,1,,,,www.eabl.com,
lier chemical co ltd,china,,"building 5, no.58, huasheng road, chenghua district, chengdu, sichuan, 610052",,"5,360",,,2,,,,www.lierchem.com,
seadrill ltd,bermuda,,"14 par-la-ville road, park place, hamilton, hm11",,"3,220",,,,,,,www.seadrill.com,
great eagle holdings ltd,hong kong,,"33rd floor, great eagle centre, hong kong",,"5,200",,,1,,,,www.greateagle.com.hk,
daewoong pharmaceutical co ltd,south korea,,"35-14, jeyakgongdan 4-gil, hyangnam-eup, hwaseong, 18623",,"1,256",,,1,,,,www.daewoong.com,
pt bumi resources tbk,indonesia,,"jl. h.r. rasuna said, kompleks rasuna ep, lantai 12, bakrie tower, jakarta, 12960",,864,,,3,,,,www.bumiresources.com,
astro malaysia holdings berhad,malaysia,,"3f,admnstn bldg,all asia broadcast cntr, lebuhraya puchong-sungai besi, technology park malaysia, bukit jalil, kuala lumpur, 57000",,"4,191",,,735,,,,corporate.astro.com.my,
rizhao port co ltd,china,,"haibin second road, rizhao, shandong , 276826",,"5,709",,,1,,,,www.rzpcl.com,
birla corp ltd,india,,"1, shakespeare sarani  2nd floor , kolkata, 700071",,"7,184",,,912,,,,www.birlacorporation.com,
crest nicholson holdings plc,united kingdom,,"crest house, pyrcroft road, chertsey, kt169gn",,661,,,784,,,,www.crestnicholson.com,
conmed corp,united states of america,,"11311 concept boulevard, largo, florida, 33773",,"3,800",,,2,,,,www.conmed.com,
haverty furniture companies inc,united states of america,,"suite 800, 780 johnson ferry road, atlanta, georgia, 30342",,"2,845",,,548,,,,www.havertys.com,
dachan food asia ltd,china,,"room 401, 4th floor, office tower c, vanton center, no.6 chaowai street, chaoyang district, beijing, 100020",,"8,071",,,74,,,,www.dachanfoodasia.com/en/aboutus.php,
praktikertjanst ab,sweden,,"adolf fredriks kyrkogata 9, stockholm, 10355",,"6,700",,,,,,,www.praktikertjanst.se,
china non-ferrous metal industrys foreign engineering and construction co ltd,china,,"china nonferrous building, no. 10, anding road, chaoyang district, beijing, 100029",,"4,797",,,1,,,,www.nfc.com.cn,
bb seguridade participacoes sa,brazil,,"asa norte, brasilia, 70.040-912",,,,,13,,,,www.bbseguridaderi.com.br/pt,
texas capital bancshares inc,united states of america,,"suite 700, 2000 mckinney ave, dallas, texas, 75201",,"1,751",,,3,,,,www.texascapitalbank.com,
shandong xinhua pharmaceutical co ltd,china,,"no.1 lutai avenue, high-tech zone, zibo, shandong , 255086",,"6,540",,,2,,,,www.xhzy.com,
hbis resources co ltd,china,,"no.385, tiyu south street, shijiazhuang, hebei, 050023",,"4,004",,,1,,,,www.hbiszy.com,
nishat mills ltd,pakistan,,"7, main gulberg, lahore, 54000",,"27,760",,,76,,,,www.nishatmillsltd.com,
cadence bancorp,united states of america,,"2800 post oak blvd ste 3800, houston, texas, 77056-6170",,"1,818",,,,,,,www.cadencebancorporation.com,
the a2 milk company ltd,new zealand,,"po box 91976, auckland, 1142",,421,,,3,,,,thea2milkcompany.com,
soitec sa,france,,"parc technologique des fontaines, chemin des franques, bernin, villard-bonnot, rhone alpes, 38190",,"1,847",,,5,,,,www.soitec.com,
pt timah tbk,indonesia,,"jalan jenderal sudirman no.51, bangka belitung, pangkal pinang, 33121",,"4,564",,,623,,,,www.timah.com,
unitika ltd,japan,,"osaka center bldg., 4-1-3, kyutaro-machi, chuo-ku, osaka-shi, 541-8566",,"3,037",,,107,,,,www.unitika.co.jp,
owl rock capital corp,united states of america,,"399 park avenue, 38th floor, new york, 10022",,,,,5,,,,www.owlrockcapitalcorporation.com,
pt abm investama tbk,indonesia,,"suite 1802, jl. cilandak kko no. 1, lantai 18, gedung tmt 1, jakarta selatan, 12560",,"6,652",,,573,,,,www.abm-investama.com,
bizlink holding inc,united states of america,,"3400 gateway blvd, fremont, california, 94538-6583",,"5,003",,,1,,,,www.bizlinktech.com,
cosumar sa,morocco,,"8 rue mouatamid ibnou abbad, bp 3098 roches noires, casablanca",,"1,380",,,1,,,,www.cosumar.co.ma,
clas ohlson ab,sweden,,"insjon, leksand, 79385",,"3,186",,,410,,,,www.clasohlson.com/se,
mediaset espana comunicacion sa,spain,,"carretera de fuencarral a alcobendas, n 4, madrid, 28049",,"1,587",,,1,,,,www.mediaset.es,
la doria spa,italy,,"via nazionale, 320, angri, 84012",,810,,,,,,,www.gruppoladoria.it,
enova international inc,united states of america,,"175 w jackson blvd ste 1000, chicago, illinois, 60604-2863",,"1,463",,,1,,,,www.enova.com,
pt pabrik kertas tjiwi kimia tbk,indonesia,,"sinar mas land plaza, menara 2, lt.5 jl. mh. thamrin no 51, jakarta pusat, 10350",,"5,300",,,1,,,,tjiwikimia.co.id,
aenza saa,peru,,"av. paseo de la republica n 4675, lima, 15047",,"33,169",,,182,,,,www.aenza.com.pe,
neenah inc,united states of america,,"3460 preston ridge rd, alpharetta, georgia, 30005-2058",,"2,493",,,561,,,,www.neenah.com,
bystronic ag,switzerland,,"giesshuebelstrasse 45, zuerich, 8045",,"3,636",,,1,,,,www.bystronic.com,
essent group ltd,bermuda,,"61 front street, 2 church street, hamilton, hm11",,350,,,4,,,,essentgroup.com,
datadog inc,united states of america,,"620 eighth avenue, 45th floor, new york, 10018",,"3,200",,,22,,,,www.datadoghq.com,
zhejiang huahai pharmaceutical co ltd,china,,"xunqiao, linhai city, taizhou, zhejiang, 317024",,"7,019",,,4,,,,www.huahaipharm.com,
shenzhen kingdom sci-tech co ltd,china,,"8-9f, kingdom technology mansion, gaoxin south fifth ave,south section, hi-tech zone, nanshan district, shenzhen, guangdong, 518057",,"8,888",,,1,,,,www.szkingdom.com,
rws holdings plc,united kingdom,,"chiltern hill, test city, new postcode, chalfont st peter, sl99fg",,"7,796",,,1,,,,www.rws.com,
megaworld corp,philippines,,"28/f the world centre, 330 sen. gil puyat avenue, manila, 1634",,924,,,1,,,,www.megaworldcorp.com,
choice properties real estate investment trust,canada,,"22 st. clair avenue east, suite 500, toronto, ontario, m4t2s5",,298,,,3,,,,www.choicereit.ca,
abiomed inc,united states of america,,"22 cherry hill dr, danvers, massachusetts, 01923-2575",,"2,003",,,,,,,www.abiomed.com,
yelp inc,united states of america,,"10th floor, 350 mission street, san francisco, california, 94105",,"4,400",,,2,,,,www.yelp.com,
first resources ltd,singapore,,"8 temasek boulevard,  36-02 suntec tower three, singapore, 038988",,"8,066",,,1,,,,www.first-resources.com,
tien phong commercial joint stock bank,vietnam,,"toa nha tpbank, so 57, pho ly thuong kie, phuong tran hung dao, quan hoan kiem, hanoi",,"8,968",,,1,,,,tpb.vn,
pt indocement tunggal prakarsa tbk,indonesia,,"citeureup factory complex, jl. mayor oking jayaatmaja, bogor, 16810",,"4,668",,,2,,,,www.indocement.co.id,
solutions 30 se,luxembourg,,"3 rue de la reine, luxembourg, l2418",,"7,487",,,245,,,,www.solutions30.com,
texwinca holdings ltd,hong kong,,"16th floor, metroplaza, tower ii, 223 hing fong road, kwai chung, new territories, hong kong",,"10,903",,,242,,,,www.texwinca.com,
livanova plc,united kingdom,,"20 eastbourne terrace, london, w26lg",,"3,000",,,3,,,,www.livanova.com/home.action,
tecan group ltd,switzerland,,"seestrasse 103, maennedorf, 8708",,"3,291",,,5,,,,www.tecan.com,
makalot industrial co ltd,taiwan,,"6th floor, no. 106-2, section 2, chung shan north road, jhongshan dist., taipei, 110",,"23,773",,,1,,,,www.makalot.com.tw,
container corporation of india ltd,india,,"nsic new mdbp building, 3rd floor, okhla industrial estate, new delhi, 110020",,"1,359",,,5,,,,www.concorindia.com,
datwyler holding inc,switzerland,,"gotthardstrasse 31, altdorf, 6460",,"8,679",,,2,,,,www.datwyler.com,
aker asa,norway,,"oksenoyveien 10, lysaker, 1366",,"2,358",,,5,,,,www.akerasa.com,
cognex corp,united states of america,,"one vision drive, natick, massachusetts, 01760",,"2,257",,,8,,,,www.cognex.com,
odfjell se,norway,,"postterminalen, conrad mohrsv. 29, p.o. box 6101, bergen, 5892",,"2,299",,,744,,,,www.odfjell.com,
mitsubishi research institute inc,japan,,"2-10-3, nagata-cho, chiyoda-ku, tokyo, 100-8141",,"4,235",,,619,,,,www.mri.co.jp,
nien made enterprise co ltd,taiwan,,"23f-1, no.98, shizheng north, 7th road, xitun district, taichung, 407",,"7,664",,,3,,,,www.nienmade.com.tw,
gcc sab de cv,mexico,,"avenida vicente suarez y calle sexta, s/n zona industrial nombre de dios, chihuahua, 31105",,"3,028",,,2,,,,www.gcc.com,
enviva inc,united states of america,,"7272 wisconsin ave., suite 1800, bethesda, maryland, 20814",,"1,196",,,3,,,,www.envivabiomass.com,
fastighets ab balder,sweden,,"parkgatan 49, goeteborg, 41138",,"1,139",,,6,,,,www.balder.se,
partner communications co ltd,israel,,"8 amal street,  afeq industrial park, p.o. box 435, rosh ha'ayin, 4809229",,"2,588",,,1,,,,www.partner.co.il,
the hiroshima bank ltd,japan,,"1-1-7 nishikaniya, minami-ku, minami-ku, hiroshima-shi, 732-0804",,"3,439",,,,,,,www.hirogin-hd.co.jp/,
lacto japan co ltd,japan,,"8-15 nihonbashi honcho 4-chome, 3rd floor neo kawai building, chuo-ku, tokyo, 103-0027",,323,,,151,,,,www.lactojapan.com,
covenant logistics group inc,united states of america,,"400 birmingham hwy, chattanooga, tennessee, 37419-2346",,"4,500",,,486,,,,www.covenantlogistics.com,
gentherm inc,united states of america,,"21680 haggerty rd, northville, michigan, 48167-8994",,"10,474",,,2,,,,www.gentherm.com,
vueling airlines sa,spain,,"vilaadecans business park, edif. brasil, carrer de catalunya, 83, barcelona , 08840",,"3,969",,,,,,,www.vueling.com,
csg systeinternational inc,united states of america,,"10th floor, 6175 south willow drive, greenwood village, colorado, 80111",,"5,200",,,1,,,,www.csgi.com,
nihon parkerizing co ltd,japan,,"1-15-1, nihombashi, chuo-ku, tokyo, 103-0027",,"4,353",,,969,,,,www.parker.co.jp,
unionbank of the philippines,philippines,,"unionbank plaza, ortigas center, meralco avenue cor.onyx & sapphire roads, pasig, 1605",,"3,676",,,3,,,,www.unionbankph.com,
bgi genomics co ltd,china,,"ole maaloees vej 3, copenhagen n, shenzhen, guangdong, 518083",,"4,333",,,3,,,,www.bgi.com,
banco de occidente,colombia,,"carrera 13 no. 27-47, bogota",,"3,353",,,952,,,,www.bancodeoccidente.com.co,
proofpoint inc,united states of america,,"925 west maude avenue, sunnyvale, california, 94085",,"3,658",,,,,,,www.proofpoint.com,
ocwen financial corp,united states of america,,"1661 worthington rd ste 100, west palm beach, florida, 33409-6493",,"5,700",,,262,,,,www.ocwen.com,
s&b foods inc,japan,,"18-6, nihombashi kabuto-cho, chuo-ku, tokyo, 103-0026",,"2,122",,,371,,,,www.sbfoods.co.jp,
mixi inc,japan,,"36f, scramble square, 2-24-12, shibuya, shibuya-ku, tokyo, 150-6136",,"1,452",,,1,,,,mixi.co.jp,
hanmi pharmaceuticals co ltd,south korea,,"214, muha-ro, paltan-myeon, hwaseong, 18536",,"2,095",,,2,,,,www.hanmi.co.kr,
the 77 bank ltd,japan,,"3-3-20, chuo, aoba-ku, sendai-shi, miyagi, 980-8777",,"2,754",,,1,,,,www.77bank.co.jp,
the supreme industries ltd,india,,"142-48, s. v. road, jogeshwari  west , mumbai, 400093",,"5,228",,,3,,,,www.supreme.co.in,
merida industry co ltd,taiwan,,"no.116, megan road, megan village, dacun, 515",,"3,768",,,1,,,,www.merida-bikes.com,
united arrows ltd,japan,,"3-28-1, jingumae, shibuya-ku, tokyo, 150-0001",,"4,213",,,399,,,,www.united-arrows.co.jp,
amano corp,japan,,"275, mamedo-cho, kohoku-ku, yokohama-shi, kanagawa, 222-8558",,"4,786",,,1,,,,www.amano.co.jp,
paycom software inc,united states of america,,"7501 w memorial rd, oklahoma city, 73142-1404",,"5,385",,,18,,,,www.paycom.com,
softwareone holding ag,switzerland,,"riedenmatt 4, stans, 6370",,"8,890",,,2,,,,www.softwareone.com,
china aviation lithium battery co ltd,china,,"no. 1 jiangdong avenue, jintan district, changzhou, jiangsu, 213200",,,,,4,,,,www.calb-tech.com,
osb group plc,united kingdom,,"chatham maritime, osb house quayside, kent, me44qz",,"1,826",,,2,,,,www.osb.co.uk,
systex corp,taiwan,,"no.318, rueiguang road, neihu district, taipei, 114",,"4,363",,,654,,,,tw.systex.com,
crown resorts ltd,australia,,"level 3, crown towers, 8 whiteman street, southbank, melbourne, victoria, 3006",,"11,500",,,,,,,www.crownresorts.com.au,
carrefoursa carrefour sabanci ticaret merkezi as,turkey,,"carfrsa plza cvzli mh.tgy yl  cad, no:67a blok b maltepe, istanbul, 34846",,"11,154",,,441,,,,www.carrefoursa.com,
sao martinho sa,brazil,,"fazenda sao martinho, s/nr., zona rural, pradopolis, 14.850-000",,"7,869",,,1,,,,www.saomartinho.com.br,
kobelco eco-solutions co ltd,japan,,"4-78, 1-chome, wakinohama-cho, chuo-ku, kobe-shi, hyogo, 651-0072",,"1,330",,,,,,,www.kobelco-eco.co.jp,
tatung co ltd,taiwan,,"no.22, section 3, chungshan north road, taipei, 104",,"32,222",,,2,,,,www.tatung.com.tw,
pt jasa marga persero tbk,indonesia,,"plaza tol taman mini indah, jakarta, 13550",,"8,049",,,1,,,,www.jasamarga.com,
db hitek co ltd,south korea,,"90, sudo-ro, bucheon, 14519",,"2,004",,,1,,,,www.dbhitek.co.kr,
dah sing financial holdings ltd,hong kong,,"36/f, everbright centre, 108 gloucester road, hong kong",,"3,014",,,830,,,,www.dahsing.com/html/tc/about us/aboutus.html,
cgg sa,france,,"27 avenue carnot, paris, 91300",,"3,312",,,605,,,,www.cgg.com,
omega healthcare investors inc,united states of america,,"suite 3500, 200 international circle, hunt valley, maryland, 21030",,70,,,6,,,,www.omegahealthcare.com,
stockmann plc,finland,,"aleksanterinkatu 52 b, pl 220, helsinki, 00100",,"6,449",,,355,,,,www.stockmanngroup.com,
global industrial co,united states of america,,"11 harbor park dr, port washington, new york, 11050",,"1,480",,,952,,,,www.globalindustrial.com,
zhaojin mining industry co ltd,china,,"no. 118 wenquan road, zhaoyuan city, yantai, shandong , 265400",,"6,755",,,3,,,,en.zhaojin.com.cn,
brunel international nv,netherlands,,"john m. keynesplein 33, amsterdam, 1066ep",,"12,219",,,550,,,,www.brunelinternational.net,
islami bank bangladesh ltd,bangladesh,,"islami bk tower, 40 dilkusha c/a, dhaka, 1000",,"19,193",,,561,,,,www.islamibankbd.com,
ijm corporation berhad,malaysia,,"wisma ijm, jalan yong shook lin, selangor darul ehsan, 46050",,"2,878",,,1,,,,www.ijm.com,
semirara mining and power corp,philippines,,"2/f dmci bldg. pasong tamo extension, makati, 2281",,"3,943",,,2,,,,www.semiraramining.com,
breville group ltd,australia,,"u 2 170-180 bourke rd, alexandria, new south wales, 2015",,610,,,2,,,,www.brevillegroup.com.au,
sky perfect jsat holdings inc,japan,,"akasaka intercity air, 1-8-1, akasaka, minato-ku, tokyo, 107-0052",,841,,,1,,,,www.skyperfectjsat.space/company/resume/sjh,
united fire group inc,united states of america,,"118 2nd ave se, cedar rapids, iowa, 52401-1212",,"1,086",,,756,,,,www.ufginsurance.com,
bahrain telecommunications co bsc,bahrain,,"p.o.box 14, building 1095, block 1014, road 1425, hamala, manama, 1014",,"2,486",,,2,,,,www.batelco.com,
varta ag,germany,,"varta-platz 1, ellwangen, 73479",,"4,712",,,1,,,,www.varta-ag.com,
ameris bancorp,united states of america,,"suite 1550, 3490 piedmont road n.e., atlanta, georgia, 30305",,"2,865",,,3,,,,www.amerisbank.com,
jiangsu yuyue medical equipment & supply co ltd,china,,"no. 1 baisheng road, development zone, danyang city, zhenjiang, jiangsu, 212300",,"6,440",,,4,,,,www.yuyue.com.cn,
asiainfo technologies ltd,china,,"asiainfo plaza, dong qu, 10 xibeiwang dong lu, haidian district, beijing, 100193",,"13,309",,,1,,,,www.asiainfo.com,
choice hotels international inc,united states of america,,"suite 400, 1 choice hotels circle, rockville, maryland, 20850",,"1,500",,,6,,,,www.choicehotels.com/en-in,
esprit holdings ltd,hong kong,,"bei jiao ma bao dao 28 hao, hua hui zhong xin 27 lou, kowloon bay, hong kong",,"2,200",,,289,,,,www.esprit.com,
hisamitsu pharmaceutical co inc,japan,,"30f, marunouchi bldg., 2-4-1, marunouchi, chiyoda-ku, tokyo, 100-6221",,"2,784",,,2,,,,www.hisamitsu.co.jp,
ohb se,germany,,"manfred-fuchs-platz 2-4, bremen, 28359",,"3,077",,,642,,,,www.ohb.de,
united bankshares inc,united states of america,,"300 united center, , 500 virginia street e, charleston, west virginia, 25301",,"2,966",,,5,,,,www.ubsi-inc.com,
rea group ltd,australia,,"511 church street, richmond, victoria, 3121",,"3,103",,,11,,,,www.rea-group.com,
austal ltd,australia,,"100 clarence beach road, henderson, perth, 6166",,"5,000",,,452,,,,www.austal.com,
oil search ltd,papua new guinea,,"po box 842, port moresby, 121",,"1,243",,,,,,,www.oilsearch.com,
richelieu hardware ltd,canada,,"7900, boul. henri-bourassa ouest, montreal, quebec, h4s1v4",,"2,800",,,1,,,,www.richelieu.com,
national healthcare corp,united states of america,,"100 e. vine st, murfreesboro, tennessee, 37130",,"12,965",,,892,,,,nhccare.com,
voltas ltd,india,,"voltas house, a' block, dr. babasaheb ambedkar road, mumbai, 400033",,"8,343",,,3,,,,www.voltas.com,
merit medical systeinc,united states of america,,"1600 west merit park way, south jordan, utah, 84095",,"6,446",,,4,,,,www.merit.com,
proassurance corp,united states of america,,"100 brookwood pl, birmingham, alabama, 35209-6811",,"1,021",,,1,,,,www.proassurance.com,
raya holding for financial investment sae,egypt,,"26th july st., touristic zone, 6th of october, giza, 12568",,"10,127",,,199,,,,rayacorp.com,
tradeweb markets inc,united states of america,,"1177 avenue of the americas, new york, 10036-2714",,"1,046",,,17,,,,www.tradeweb.com,
sanquan food co ltd,china,,"middle section, tianhe road, zhengzhou, henan, 450044",,"7,652",,,2,,,,www.sanquan.com,
getac holdings corp,taiwan,,"4th floor, no. 1, r&d 2nd road, science based industrial park, baoshan, 300",,"11,500",,,897,,,,www.getac.com.tw,
fibra uno administracion sa de cv,mexico,,"antonio dovali jaime 70, samara torre b, piso 11, colonia centro ciudad santa fe, 01219",,317,,,5,,,,funo.mx,
heiwa corp,japan,,"heiwa honsha bldg., 1-16-1, higashi ueno, taito-ku, tokyo, 110-0015",,"5,484",,,1,,,,www.heiwanet.co.jp,
fraser & neave holdings bhd,malaysia,,"f&n point, no. 3 jalan metro pudu 1, off jalan yew, fraser business park, kuala lumpur, 55100",,"2,454",,,2,,,,www.fn.com.my,
equinox gold corp,canada,,"suite 1501, 700 west pender st., vancouver, british columbia, v6c1g8",,683,,,1,,,,www.equinoxgold.com,
jk cement ltd,india,,"kamla tower, kanpur, 208001",,"3,941",,,2,,,,www.jkcement.com,
ellaktor sa,greece,,"25 ermou str., ermou str. 25, kifissia, athina, 14564",,"5,340",,,774,,,,ellaktor.com,
taiwan high speed rail corp,taiwan,,"100, hsin yi road sec. 5, taipei, 115",,"4,608",,,5,,,,www.thsrc.com.tw,
china yurun food group ltd,china,,"no. 10 yurun road, jianye district, nanjing, jiangsu, 210041",,"1,100",,,88,,,,www.yurun.com.hk,
p h glatfelter co,united states of america,,"4350 congress street, suite 600, charlotte, north carolina, 28209",,"3,250",,,149,,,,www.glatfelter.com,
laureate education inc,united states of america,,"78 sw 7th st, suite 900, miami, florida, 33130",,"14,000",,,1,,,,www.laureate.net,
prestige consumer healthcare inc,united states of america,,"660 white plains road, tarrytown, new york, 10591",,535,,,3,,,,www.prestigebrands.com,
bj's restaurants inc,united states of america,,"suite 300, 7755 center avenue, huntington beach, california, 92647",,"21,000",,,730,,,,www.bjsrestaurants.com,
cecep solar energy co ltd,china,,"no. 1, jiefang west road, yuzhong district, beijing, 100082",,"1,859",,,4,,,,www.cecsec.cn,
pennon group plc,united kingdom,,"peninsula house, rydon lane, exeter, ex27hr",,"2,636",,,3,,,,www.pennon-group.co.uk,
vietnam international commercial joint stock bank,vietnam,,"tang 1  tang tret  va tang 2 toa nha sai, so 111a pasteur, phuong ben nghe, quan 1, ho chi minh",,"11,340",,,2,,,,www.vib.com.vn,
netdragon websoft holdings ltd,china,,"851 building, no.58, wenquan branch road, fuzhou, fujian, 350001",,"4,784",,,1,,,,www.netdragon.com,
allied group ltd,hong kong,,"22nd floor, allied kajima building, 138 gloucester road, wanchai, hong kong",,"4,020",,,822,,,,www.alliedgroup.com.hk,
zscaler inc,united states of america,,"120 holger way, san jose, california, 95134",,"4,975",,,16,,,,www.zscaler.com,
tennant co,united states of america,,"104000 clean street, eden prairie, minnesota, 55344",,"4,263",,,1,,,,www.tennantco.com,
punjab & sind bank,india,,"21- rajendra place, new delhi, 110008",,"8,735",,,2,,,,punjabandsindbank.co.in,
gulf insurance group kscp,kuwait,,"company building, ahmad al jaber street,  sharq safat, p.o.box 1040, kuwait city, 13011",,"3,831",,,945,,,,www.gulfinsgroup.com,
companhia de saneamento de minas gerais,brazil,,"rua mar de espanha, 525, bairro santo antonio, belo horizonte, 30.330-900",,"10,572",,,1,,,,www.copasa.com.br,
eastern co sae,egypt,,"450 al ahram street, giza, 12211",,"16,643",,,1,,,,www.easternegypt.com,
bankunited inc,united states of america,,"14817 oak ln, miami lakes, florida, 33016-1517",,"1,465",,,2,,,,www.bankunited.com,
the container store group inc,united states of america,,"500 freeport pkwy, coppell, texas, 75019",,"2,300",,,250,,,,investor.containerstore.com/about/overview/default,
byblos bank sal,lebanon,,"byblos bank tower, elias sarkis avenue, achrafieh area, p.o. box 1353530, beirut, 11072811",,"1,520",,,554,,,,www.byblosbank.com,
nigerian breweries plc,nigeria,,"iganmu house, 1 abebe village road,  iganmu, po box 545, lagos",,"2,740",,,1,,,,www.nbplc.com,
vir biotechnology inc,united states of america,,"499 illinois st ste 500, san francisco, california, 94158-2521",,444,,,3,,,,www.vir.bio,
world wrestling entertainment inc,united states of america,,"1241 e main st, stamford, connecticut, 6902",,870,,,6,,,,corporate.wwe.com,
pra group inc,united states of america,,"120 corporate blvd ste 100, norfolk, virginia, 23502",,"3,361",,,1,,,,www.pragroup.com,
golden entertainment inc,united states of america,,"6595 s jones blvd, las vegas, nevada, 89118-3337",,"6,300",,,1,,,,www.goldenent.com,
einhell germany ag,germany,,"wiesenweg 22, landau an der isar, 94405",,"1,956",,,253,,,,www.einhell.com,
