name,headquarters,country,continent,region,founded,employees,ceo,market_cap,categories,sector,revenue,link,share_price,founders,address,type
land and houses public co ltd,thailand,,,,,"1,623",,3,,,1,,,,"floor 37-38, q. house lumphini building, 1 south sathon road, thungmahamek, sathon, bangkok, 10120",
genting malaysia bhd,malaysia,,,,,"14,048",,3,,,1,,,,"24th floor, wisma genting, jalan sultan ismail, kuala lumpur, 50250",
nohmi bosai ltd,japan,,,,,"2,635",,769,,,1,,,,"4-7-3, kudan minami, chiyoda-ku, tokyo, 102-8277",
east african breweries plc,kenya,,,,,"1,576",,1,,,1,,,,"gpo, p.o. box 30161, nairobi, 00100",
lier chemical co ltd,china,,,,,"5,360",,2,,,1,,,,"building 5, no.58, huasheng road, chenghua district, chengdu, sichuan, 610052",
seadrill ltd,bermuda,,,,,"3,220",,,,,1,,,,"14 par-la-ville road, park place, hamilton, hm11",
great eagle holdings ltd,hong kong,,,,,"5,200",,1,,,1,,,,"33rd floor, great eagle centre, hong kong",
daewoong pharmaceutical co ltd,south korea,,,,,"1,256",,1,,,1,,,,"35-14, jeyakgongdan 4-gil, hyangnam-eup, hwaseong, 18623",
pt bumi resources tbk,indonesia,,,,,864,,3,,,1,,,,"jl. h.r. rasuna said, kompleks rasuna ep, lantai 12, bakrie tower, jakarta, 12960",
astro malaysia holdings berhad,malaysia,,,,,"4,191",,735,,,1,,,,"3f,admnstn bldg,all asia broadcast cntr, lebuhraya puchong-sungai besi, technology park malaysia, bukit jalil, kuala lumpur, 57000",
rizhao port co ltd,china,,,,,"5,709",,1,,,1,,,,"haibin second road, rizhao, shandong , 276826",
birla corp ltd,india,,,,,"7,184",,912,,,1,,,,"1, shakespeare sarani  2nd floor , kolkata, 700071",
crest nicholson holdings plc,united kingdom,,,,,661,,784,,,1,,,,"crest house, pyrcroft road, chertsey, kt169gn",
conmed corp,united states of america,,,,,"3,800",,2,,,1,,,,"11311 concept boulevard, largo, florida, 33773",
haverty furniture companies inc,united states of america,,,,,"2,845",,548,,,1,,,,"suite 800, 780 johnson ferry road, atlanta, georgia, 30342",
dachan food asia ltd,china,,,,,"8,071",,74,,,1,,,,"room 401, 4th floor, office tower c, vanton center, no.6 chaowai street, chaoyang district, beijing, 100020",
praktikertjanst ab,sweden,,,,,"6,700",,,,,1,,,,"adolf fredriks kyrkogata 9, stockholm, 10355",
china non-ferrous metal industrys foreign engineering and construction co ltd,china,,,,,"4,797",,1,,,1,,,,"china nonferrous building, no. 10, anding road, chaoyang district, beijing, 100029",
bb seguridade participacoes sa,brazil,,,,,,,13,,,1,,,,"asa norte, brasilia, 70.040-912",
texas capital bancshares inc,united states of america,,,,,"1,751",,3,,,1,,,,"suite 700, 2000 mckinney ave, dallas, texas, 75201",
shandong xinhua pharmaceutical co ltd,china,,,,,"6,540",,2,,,1,,,,"no.1 lutai avenue, high-tech zone, zibo, shandong , 255086",
hbis resources co ltd,china,,,,,"4,004",,1,,,1,,,,"no.385, tiyu south street, shijiazhuang, hebei, 050023",
nishat mills ltd,pakistan,,,,,"27,760",,76,,,1,,,,"7, main gulberg, lahore, 54000",
cadence bancorp,united states of america,,,,,"1,818",,,,,1,,,,"2800 post oak blvd ste 3800, houston, texas, 77056-6170",
the a2 milk company ltd,new zealand,,,,,421,,3,,,1,,,,"po box 91976, auckland, 1142",
soitec sa,france,,,,,"1,847",,5,,,1,,,,"parc technologique des fontaines, chemin des franques, bernin, villard-bonnot, rhone alpes, 38190",
pt timah tbk,indonesia,,,,,"4,564",,623,,,1,,,,"jalan jenderal sudirman no.51, bangka belitung, pangkal pinang, 33121",
unitika ltd,japan,,,,,"3,037",,107,,,1,,,,"osaka center bldg., 4-1-3, kyutaro-machi, chuo-ku, osaka-shi, 541-8566",
owl rock capital corp,united states of america,,,,,,,5,,,1,,,,"399 park avenue, 38th floor, new york, 10022",
pt abm investama tbk,indonesia,,,,,"6,652",,573,,,1,,,,"suite 1802, jl. cilandak kko no. 1, lantai 18, gedung tmt 1, jakarta selatan, 12560",
bizlink holding inc,united states of america,,,,,"5,003",,1,,,1,,,,"3400 gateway blvd, fremont, california, 94538-6583",
cosumar sa,morocco,,,,,"1,380",,1,,,1,,,,"8 rue mouatamid ibnou abbad, bp 3098 roches noires, casablanca",
clas ohlson ab,sweden,,,,,"3,186",,410,,,1,,,,"insjon, leksand, 79385",
mediaset espana comunicacion sa,spain,,,,,"1,587",,1,,,1,,,,"carretera de fuencarral a alcobendas, n 4, madrid, 28049",
la doria spa,italy,,,,,810,,,,,1,,,,"via nazionale, 320, angri, 84012",
enova international inc,united states of america,,,,,"1,463",,1,,,1,,,,"175 w jackson blvd ste 1000, chicago, illinois, 60604-2863",
pt pabrik kertas tjiwi kimia tbk,indonesia,,,,,"5,300",,1,,,1,,,,"sinar mas land plaza, menara 2, lt.5 jl. mh. thamrin no 51, jakarta pusat, 10350",
aenza saa,peru,,,,,"33,169",,182,,,1,,,,"av. paseo de la republica n 4675, lima, 15047",
neenah inc,united states of america,,,,,"2,493",,561,,,1,,,,"3460 preston ridge rd, alpharetta, georgia, 30005-2058",
bystronic ag,switzerland,,,,,"3,636",,1,,,1,,,,"giesshuebelstrasse 45, zuerich, 8045",
essent group ltd,bermuda,,,,,350,,4,,,1,,,,"61 front street, 2 church street, hamilton, hm11",
datadog inc,united states of america,,,,,"3,200",,22,,,1,,,,"620 eighth avenue, 45th floor, new york, 10018",
zhejiang huahai pharmaceutical co ltd,china,,,,,"7,019",,4,,,1,,,,"xunqiao, linhai city, taizhou, zhejiang, 317024",
shenzhen kingdom sci-tech co ltd,china,,,,,"8,888",,1,,,1,,,,"8-9f, kingdom technology mansion, gaoxin south fifth ave,south section, hi-tech zone, nanshan district, shenzhen, guangdong, 518057",
rws holdings plc,united kingdom,,,,,"7,796",,1,,,1,,,,"chiltern hill, test city, new postcode, chalfont st peter, sl99fg",
megaworld corp,philippines,,,,,924,,1,,,1,,,,"28/f the world centre, 330 sen. gil puyat avenue, manila, 1634",
choice properties real estate investment trust,canada,,,,,298,,3,,,1,,,,"22 st. clair avenue east, suite 500, toronto, ontario, m4t2s5",
abiomed inc,united states of america,,,,,"2,003",,,,,1,,,,"22 cherry hill dr, danvers, massachusetts, 01923-2575",
yelp inc,united states of america,,,,,"4,400",,2,,,1,,,,"10th floor, 350 mission street, san francisco, california, 94105",
first resources ltd,singapore,,,,,"8,066",,1,,,1,,,,"8 temasek boulevard,  36-02 suntec tower three, singapore, 038988",
tien phong commercial joint stock bank,vietnam,,,,,"8,968",,1,,,1,,,,"toa nha tpbank, so 57, pho ly thuong kie, phuong tran hung dao, quan hoan kiem, hanoi",
pt indocement tunggal prakarsa tbk,indonesia,,,,,"4,668",,2,,,1,,,,"citeureup factory complex, jl. mayor oking jayaatmaja, bogor, 16810",
solutions 30 se,luxembourg,,,,,"7,487",,245,,,1,,,,"3 rue de la reine, luxembourg, l2418",
texwinca holdings ltd,hong kong,,,,,"10,903",,242,,,1,,,,"16th floor, metroplaza, tower ii, 223 hing fong road, kwai chung, new territories, hong kong",
livanova plc,united kingdom,,,,,"3,000",,3,,,1,,,,"20 eastbourne terrace, london, w26lg",
tecan group ltd,switzerland,,,,,"3,291",,5,,,1,,,,"seestrasse 103, maennedorf, 8708",
makalot industrial co ltd,taiwan,,,,,"23,773",,1,,,1,,,,"6th floor, no. 106-2, section 2, chung shan north road, jhongshan dist., taipei, 110",
container corporation of india ltd,india,,,,,"1,359",,5,,,1,,,,"nsic new mdbp building, 3rd floor, okhla industrial estate, new delhi, 110020",
datwyler holding inc,switzerland,,,,,"8,679",,2,,,1,,,,"gotthardstrasse 31, altdorf, 6460",
aker asa,norway,,,,,"2,358",,5,,,1,,,,"oksenoyveien 10, lysaker, 1366",
cognex corp,united states of america,,,,,"2,257",,8,,,1,,,,"one vision drive, natick, massachusetts, 01760",
odfjell se,norway,,,,,"2,299",,744,,,1,,,,"postterminalen, conrad mohrsv. 29, p.o. box 6101, bergen, 5892",
mitsubishi research institute inc,japan,,,,,"4,235",,619,,,1,,,,"2-10-3, nagata-cho, chiyoda-ku, tokyo, 100-8141",
nien made enterprise co ltd,taiwan,,,,,"7,664",,3,,,1,,,,"23f-1, no.98, shizheng north, 7th road, xitun district, taichung, 407",
gcc sab de cv,mexico,,,,,"3,028",,2,,,1,,,,"avenida vicente suarez y calle sexta, s/n zona industrial nombre de dios, chihuahua, 31105",
enviva inc,united states of america,,,,,"1,196",,3,,,1,,,,"7272 wisconsin ave., suite 1800, bethesda, maryland, 20814",
fastighets ab balder,sweden,,,,,"1,139",,6,,,1,,,,"parkgatan 49, goeteborg, 41138",
partner communications co ltd,israel,,,,,"2,588",,1,,,1,,,,"8 amal street,  afeq industrial park, p.o. box 435, rosh ha'ayin, 4809229",
the hiroshima bank ltd,japan,,,,,"3,439",,,,,1,,,,"1-1-7 nishikaniya, minami-ku, minami-ku, hiroshima-shi, 732-0804",
lacto japan co ltd,japan,,,,,323,,151,,,1,,,,"8-15 nihonbashi honcho 4-chome, 3rd floor neo kawai building, chuo-ku, tokyo, 103-0027",
covenant logistics group inc,united states of america,,,,,"4,500",,486,,,1,,,,"400 birmingham hwy, chattanooga, tennessee, 37419-2346",
gentherm inc,united states of america,,,,,"10,474",,2,,,1,,,,"21680 haggerty rd, northville, michigan, 48167-8994",
vueling airlines sa,spain,,,,,"3,969",,,,,1,,,,"vilaadecans business park, edif. brasil, carrer de catalunya, 83, barcelona , 08840",
csg systeinternational inc,united states of america,,,,,"5,200",,1,,,1,,,,"10th floor, 6175 south willow drive, greenwood village, colorado, 80111",
nihon parkerizing co ltd,japan,,,,,"4,353",,969,,,1,,,,"1-15-1, nihombashi, chuo-ku, tokyo, 103-0027",
unionbank of the philippines,philippines,,,,,"3,676",,3,,,1,,,,"unionbank plaza, ortigas center, meralco avenue cor.onyx & sapphire roads, pasig, 1605",
bgi genomics co ltd,china,,,,,"4,333",,3,,,1,,,,"ole maaloees vej 3, copenhagen n, shenzhen, guangdong, 518083",
banco de occidente,colombia,,,,,"3,353",,952,,,1,,,,"carrera 13 no. 27-47, bogota",
proofpoint inc,united states of america,,,,,"3,658",,,,,1,,,,"925 west maude avenue, sunnyvale, california, 94085",
ocwen financial corp,united states of america,,,,,"5,700",,262,,,1,,,,"1661 worthington rd ste 100, west palm beach, florida, 33409-6493",
s&b foods inc,japan,,,,,"2,122",,371,,,1,,,,"18-6, nihombashi kabuto-cho, chuo-ku, tokyo, 103-0026",
mixi inc,japan,,,,,"1,452",,1,,,1,,,,"36f, scramble square, 2-24-12, shibuya, shibuya-ku, tokyo, 150-6136",
hanmi pharmaceuticals co ltd,south korea,,,,,"2,095",,2,,,1,,,,"214, muha-ro, paltan-myeon, hwaseong, 18536",
the 77 bank ltd,japan,,,,,"2,754",,1,,,1,,,,"3-3-20, chuo, aoba-ku, sendai-shi, miyagi, 980-8777",
the supreme industries ltd,india,,,,,"5,228",,3,,,1,,,,"142-48, s. v. road, jogeshwari  west , mumbai, 400093",
merida industry co ltd,taiwan,,,,,"3,768",,1,,,1,,,,"no.116, megan road, megan village, dacun, 515",
united arrows ltd,japan,,,,,"4,213",,399,,,1,,,,"3-28-1, jingumae, shibuya-ku, tokyo, 150-0001",
amano corp,japan,,,,,"4,786",,1,,,1,,,,"275, mamedo-cho, kohoku-ku, yokohama-shi, kanagawa, 222-8558",
paycom software inc,united states of america,,,,,"5,385",,18,,,1,,,,"7501 w memorial rd, oklahoma city, 73142-1404",
softwareone holding ag,switzerland,,,,,"8,890",,2,,,1,,,,"riedenmatt 4, stans, 6370",
china aviation lithium battery co ltd,china,,,,,,,4,,,1,,,,"no. 1 jiangdong avenue, jintan district, changzhou, jiangsu, 213200",
osb group plc,united kingdom,,,,,"1,826",,2,,,1,,,,"chatham maritime, osb house quayside, kent, me44qz",
systex corp,taiwan,,,,,"4,363",,654,,,1,,,,"no.318, rueiguang road, neihu district, taipei, 114",
crown resorts ltd,australia,,,,,"11,500",,,,,1,,,,"level 3, crown towers, 8 whiteman street, southbank, melbourne, victoria, 3006",
carrefoursa carrefour sabanci ticaret merkezi as,turkey,,,,,"11,154",,441,,,1,,,,"carfrsa plza cvzli mh.tgy yl  cad, no:67a blok b maltepe, istanbul, 34846",
sao martinho sa,brazil,,,,,"7,869",,1,,,1,,,,"fazenda sao martinho, s/nr., zona rural, pradopolis, 14.850-000",
kobelco eco-solutions co ltd,japan,,,,,"1,330",,,,,1,,,,"4-78, 1-chome, wakinohama-cho, chuo-ku, kobe-shi, hyogo, 651-0072",
tatung co ltd,taiwan,,,,,"32,222",,2,,,1,,,,"no.22, section 3, chungshan north road, taipei, 104",
pt jasa marga persero tbk,indonesia,,,,,"8,049",,1,,,1,,,,"plaza tol taman mini indah, jakarta, 13550",
db hitek co ltd,south korea,,,,,"2,004",,1,,,1,,,,"90, sudo-ro, bucheon, 14519",
dah sing financial holdings ltd,hong kong,,,,,"3,014",,830,,,1,,,,"36/f, everbright centre, 108 gloucester road, hong kong",
cgg sa,france,,,,,"3,312",,605,,,1,,,,"27 avenue carnot, paris, 91300",
omega healthcare investors inc,united states of america,,,,,70,,6,,,1,,,,"suite 3500, 200 international circle, hunt valley, maryland, 21030",
stockmann plc,finland,,,,,"6,449",,355,,,1,,,,"aleksanterinkatu 52 b, pl 220, helsinki, 00100",
global industrial co,united states of america,,,,,"1,480",,952,,,1,,,,"11 harbor park dr, port washington, new york, 11050",
zhaojin mining industry co ltd,china,,,,,"6,755",,3,,,1,,,,"no. 118 wenquan road, zhaoyuan city, yantai, shandong , 265400",
brunel international nv,netherlands,,,,,"12,219",,550,,,1,,,,"john m. keynesplein 33, amsterdam, 1066ep",
islami bank bangladesh ltd,bangladesh,,,,,"19,193",,561,,,1,,,,"islami bk tower, 40 dilkusha c/a, dhaka, 1000",
ijm corporation berhad,malaysia,,,,,"2,878",,1,,,1,,,,"wisma ijm, jalan yong shook lin, selangor darul ehsan, 46050",
semirara mining and power corp,philippines,,,,,"3,943",,2,,,1,,,,"2/f dmci bldg. pasong tamo extension, makati, 2281",
breville group ltd,australia,,,,,610,,2,,,1,,,,"u 2 170-180 bourke rd, alexandria, new south wales, 2015",
sky perfect jsat holdings inc,japan,,,,,841,,1,,,1,,,,"akasaka intercity air, 1-8-1, akasaka, minato-ku, tokyo, 107-0052",
united fire group inc,united states of america,,,,,"1,086",,756,,,1,,,,"118 2nd ave se, cedar rapids, iowa, 52401-1212",
bahrain telecommunications co bsc,bahrain,,,,,"2,486",,2,,,1,,,,"p.o.box 14, building 1095, block 1014, road 1425, hamala, manama, 1014",
varta ag,germany,,,,,"4,712",,1,,,1,,,,"varta-platz 1, ellwangen, 73479",
ameris bancorp,united states of america,,,,,"2,865",,3,,,1,,,,"suite 1550, 3490 piedmont road n.e., atlanta, georgia, 30305",
jiangsu yuyue medical equipment & supply co ltd,china,,,,,"6,440",,4,,,1,,,,"no. 1 baisheng road, development zone, danyang city, zhenjiang, jiangsu, 212300",
asiainfo technologies ltd,china,,,,,"13,309",,1,,,1,,,,"asiainfo plaza, dong qu, 10 xibeiwang dong lu, haidian district, beijing, 100193",
choice hotels international inc,united states of america,,,,,"1,500",,6,,,1,,,,"suite 400, 1 choice hotels circle, rockville, maryland, 20850",
esprit holdings ltd,hong kong,,,,,"2,200",,289,,,1,,,,"bei jiao ma bao dao 28 hao, hua hui zhong xin 27 lou, kowloon bay, hong kong",
hisamitsu pharmaceutical co inc,japan,,,,,"2,784",,2,,,1,,,,"30f, marunouchi bldg., 2-4-1, marunouchi, chiyoda-ku, tokyo, 100-6221",
ohb se,germany,,,,,"3,077",,642,,,1,,,,"manfred-fuchs-platz 2-4, bremen, 28359",
united bankshares inc,united states of america,,,,,"2,966",,5,,,1,,,,"300 united center, , 500 virginia street e, charleston, west virginia, 25301",
rea group ltd,australia,,,,,"3,103",,11,,,1,,,,"511 church street, richmond, victoria, 3121",
austal ltd,australia,,,,,"5,000",,452,,,1,,,,"100 clarence beach road, henderson, perth, 6166",
oil search ltd,papua new guinea,,,,,"1,243",,,,,1,,,,"po box 842, port moresby, 121",
richelieu hardware ltd,canada,,,,,"2,800",,1,,,1,,,,"7900, boul. henri-bourassa ouest, montreal, quebec, h4s1v4",
national healthcare corp,united states of america,,,,,"12,965",,892,,,1,,,,"100 e. vine st, murfreesboro, tennessee, 37130",
voltas ltd,india,,,,,"8,343",,3,,,1,,,,"voltas house, a' block, dr. babasaheb ambedkar road, mumbai, 400033",
merit medical systeinc,united states of america,,,,,"6,446",,4,,,1,,,,"1600 west merit park way, south jordan, utah, 84095",
proassurance corp,united states of america,,,,,"1,021",,1,,,1,,,,"100 brookwood pl, birmingham, alabama, 35209-6811",
raya holding for financial investment sae,egypt,,,,,"10,127",,199,,,1,,,,"26th july st., touristic zone, 6th of october, giza, 12568",
tradeweb markets inc,united states of america,,,,,"1,046",,17,,,1,,,,"1177 avenue of the americas, new york, 10036-2714",
sanquan food co ltd,china,,,,,"7,652",,2,,,1,,,,"middle section, tianhe road, zhengzhou, henan, 450044",
getac holdings corp,taiwan,,,,,"11,500",,897,,,1,,,,"4th floor, no. 1, r&d 2nd road, science based industrial park, baoshan, 300",
fibra uno administracion sa de cv,mexico,,,,,317,,5,,,1,,,,"antonio dovali jaime 70, samara torre b, piso 11, colonia centro ciudad santa fe, 01219",
heiwa corp,japan,,,,,"5,484",,1,,,1,,,,"heiwa honsha bldg., 1-16-1, higashi ueno, taito-ku, tokyo, 110-0015",
fraser & neave holdings bhd,malaysia,,,,,"2,454",,2,,,1,,,,"f&n point, no. 3 jalan metro pudu 1, off jalan yew, fraser business park, kuala lumpur, 55100",
equinox gold corp,canada,,,,,683,,1,,,1,,,,"suite 1501, 700 west pender st., vancouver, british columbia, v6c1g8",
jk cement ltd,india,,,,,"3,941",,2,,,1,,,,"kamla tower, kanpur, 208001",
ellaktor sa,greece,,,,,"5,340",,774,,,1,,,,"25 ermou str., ermou str. 25, kifissia, athina, 14564",
taiwan high speed rail corp,taiwan,,,,,"4,608",,5,,,1,,,,"100, hsin yi road sec. 5, taipei, 115",
china yurun food group ltd,china,,,,,"1,100",,88,,,1,,,,"no. 10 yurun road, jianye district, nanjing, jiangsu, 210041",
p h glatfelter co,united states of america,,,,,"3,250",,149,,,1,,,,"4350 congress street, suite 600, charlotte, north carolina, 28209",
laureate education inc,united states of america,,,,,"14,000",,1,,,1,,,,"78 sw 7th st, suite 900, miami, florida, 33130",
prestige consumer healthcare inc,united states of america,,,,,535,,3,,,1,,,,"660 white plains road, tarrytown, new york, 10591",
bj's restaurants inc,united states of america,,,,,"21,000",,730,,,1,,,,"suite 300, 7755 center avenue, huntington beach, california, 92647",
cecep solar energy co ltd,china,,,,,"1,859",,4,,,1,,,,"no. 1, jiefang west road, yuzhong district, beijing, 100082",
pennon group plc,united kingdom,,,,,"2,636",,3,,,1,,,,"peninsula house, rydon lane, exeter, ex27hr",
vietnam international commercial joint stock bank,vietnam,,,,,"11,340",,2,,,1,,,,"tang 1  tang tret  va tang 2 toa nha sai, so 111a pasteur, phuong ben nghe, quan 1, ho chi minh",
netdragon websoft holdings ltd,china,,,,,"4,784",,1,,,1,,,,"851 building, no.58, wenquan branch road, fuzhou, fujian, 350001",
allied group ltd,hong kong,,,,,"4,020",,822,,,1,,,,"22nd floor, allied kajima building, 138 gloucester road, wanchai, hong kong",
zscaler inc,united states of america,,,,,"4,975",,16,,,1,,,,"120 holger way, san jose, california, 95134",
tennant co,united states of america,,,,,"4,263",,1,,,1,,,,"104000 clean street, eden prairie, minnesota, 55344",
punjab & sind bank,india,,,,,"8,735",,2,,,1,,,,"21- rajendra place, new delhi, 110008",
gulf insurance group kscp,kuwait,,,,,"3,831",,945,,,1,,,,"company building, ahmad al jaber street,  sharq safat, p.o.box 1040, kuwait city, 13011",
companhia de saneamento de minas gerais,brazil,,,,,"10,572",,1,,,1,,,,"rua mar de espanha, 525, bairro santo antonio, belo horizonte, 30.330-900",
eastern co sae,egypt,,,,,"16,643",,1,,,1,,,,"450 al ahram street, giza, 12211",
bankunited inc,united states of america,,,,,"1,465",,2,,,1,,,,"14817 oak ln, miami lakes, florida, 33016-1517",
the container store group inc,united states of america,,,,,"2,300",,250,,,1,,,,"500 freeport pkwy, coppell, texas, 75019",
byblos bank sal,lebanon,,,,,"1,520",,554,,,1,,,,"byblos bank tower, elias sarkis avenue, achrafieh area, p.o. box 1353530, beirut, 11072811",
nigerian breweries plc,nigeria,,,,,"2,740",,1,,,1,,,,"iganmu house, 1 abebe village road,  iganmu, po box 545, lagos",
vir biotechnology inc,united states of america,,,,,444,,3,,,1,,,,"499 illinois st ste 500, san francisco, california, 94158-2521",
world wrestling entertainment inc,united states of america,,,,,870,,6,,,1,,,,"1241 e main st, stamford, connecticut, 6902",
pra group inc,united states of america,,,,,"3,361",,1,,,1,,,,"120 corporate blvd ste 100, norfolk, virginia, 23502",
golden entertainment inc,united states of america,,,,,"6,300",,1,,,1,,,,"6595 s jones blvd, las vegas, nevada, 89118-3337",
einhell germany ag,germany,,,,,"1,956",,253,,,1,,,,"wiesenweg 22, landau an der isar, 94405",
ichor holdings ltd,united states of america,,,,,"1,850",,905,,,1,,,,"3185 laurelview ct, fremont, california, 94538-6535",
astec industries inc,united states of america,,,,,"4,041",,874,,,1,,,,"1725 shepherd rd, chattanooga, tennessee, 37421-2947",
lendingtree inc,united states of america,,,,,"1,407",,383,,,1,,,,"1415 vantage park drive, suite 700, charlotte, north carolina, 28203",
insulet corp,united states of america,,,,,"2,300",,20,,,1,,,,"100 nagog park, acton, massachusetts, 01720-3440",
veson holdings ltd,china,,,,,"3,155",,39,,,1,,,,"scud industrial park, no. 98 jiangbin dong avenue, fuzhou, fujian, 350015",
celsia sa esp,colombia,,,,,"1,429",,661,,,1,,,,"cr 43 a 1 a sur 143 piso 5, medellin",
marston's plc,united kingdom,,,,,"11,089",,324,,,1,,,,"marstons house, brewery road, wolverhampton, wv14jt",
alior bank sa,poland,,,,,"7,678",,1,,,1,,,,"ul. lopuszanska 38d, warszawa, 02-232",
joyful honda co ltd,japan,,,,,"1,943",,1,,,1,,,,"1-16-2, fujisaki, tsuchiura-shi, ibaraki , 300-0813",
hypera sa,brazil,,,,,"9,000",,5,,,1,,,,"r nova cidade 404, vila olimpia, sao paulo, 04.547-070",
uniti group inc,united states of america,,,,,754,,1,,,1,,,,"2101 riverfront drive, suite a, little rock, arkansas, 72202",
vina concha y toro sa,chile,,,,,"3,228",,925,,,1,,,,"av. nueva tajamar 481, torre norte, providencia, santiago, 7550099",
aditya birla fashion and retail ltd,india,,,,,"24,818",,3,,,1,,,,"701-704, 7f,skyline icon business park, 86-92 offandheri kurla rd, marol village, andheri eas, mumbai, 400059",
ts corp,south korea,,,,,572,,212,,,1,,,,"116, wolmi-ro, jung-gu, incheon, 22300",
us silica holdings inc,united states of america,,,,,"1,863",,885,,,1,,,,"24275 katy freeway, suite 600, texas, 77494",
mlp se,germany,,,,,"2,258",,653,,,1,,,,"alte heerstrasse 40, wiesloch, 69168",
wuhan department store group co ltd,china,,,,,"9,373",,1,,,1,,,,"no. 690, jiefang avenue, jianghan district, wuhan, hubei, 430022",
energinetdk,denmark,,,,,"1,155",,,,,1,,,,"tonne kjaersvej 65, fredericia, 7000",
