Cluster ID,Link Score,source file,Link Score,name,headquarters,country,address,founded,employees,ceo,founders,market_cap,share_price,categories,sector,link,type,Label
33,0.8980486,0,0.8980486,otis worldwide,,usa,,,,,,34680000000,,,,,,630
32,0.8980486,0,0.8980486,parker-hannifin,,usa,,,,,,40760000000,,,,,,631
31,0.8980486,0,0.8980486,dollar general,,usa,,,,,,52200000000,,,,,,632
35,0.89682186,0,0.89682186,t rowe price,,usa,,,,,,26480000000,,,,,,633
36,0.8965725,0,0.8965725,martin marietta,,usa,,,,,,22060000000,,,,,,634
37,0.8961675,0,0.8961675,applovin,,usa,,,,,,4010000000,,,,,,635
40,0.89522445,0,0.89522445,realty income,,usa,,,,,,43700000000,,,,,,636
39,0.89522445,0,0.89522445,valero energy,,usa,,,,,,52480000000,,,,,,637
38,0.89522445,0,0.89522445,kimberly-clark,,usa,,,,,,46170000000,,,,,,638
41,0.8950468,0,0.8950468,dte energy,,usa,,,,,,22840000000,,,,,,639
58,0.8946708,0,0.8946708,avantor,,usa,,,,,,14890000000,,,,,,640
57,0.8946708,0,0.8946708,hologic,,usa,,,,,,19650000000,,,,,,641
56,0.8946708,0,0.8946708,hubspot,,usa,,,,,,15330000000,,,,,,642
55,0.8946708,0,0.8946708,workday,,usa,,,,,,42950000000,,,,,,643
54,0.8946708,0,0.8946708,gartner,,usa,,,,,,26550000000,,,,,,644
53,0.8946708,0,0.8946708,mongodb,,usa,,,,,,13680000000,,,,,,645
52,0.8946708,0,0.8946708,equifax,,usa,,,,,,26570000000,,,,,,646
51,0.8946708,0,0.8946708,cummins,,usa,,,,,,35620000000,,,,,,647
50,0.8946708,0,0.8946708,zscaler,,usa,,,,,,15470000000,,,,,,648
49,0.8946708,0,0.8946708,corteva,,usa,,,,,,44810000000,,,,,,649
48,0.8946708,0,0.8946708,paychex,,usa,,,,,,43360000000,,,,,,650
47,0.8946708,0,0.8946708,pepsico,,usa,,,,,,241420000000,,,,,,651
46,0.8946708,0,0.8946708,metlife,,usa,,,,,,56420000000,,,,,,652
45,0.8946708,0,0.8946708,moderna,,usa,,,,,,73760000000,,,,,,653
44,0.8946708,0,0.8946708,netflix,,usa,,,,,,148110000000,,,,,,654
43,0.8946708,0,0.8946708,datadog,,usa,,,,,,22370000000,,,,,,655
42,0.8946708,0,0.8946708,walmart,,usa,,,,,,391810000000,,,,,,656
59,0.89391536,0,0.89391536,lyondellbasell,,usa,,,,,,30520000000,,,,,,657
60,0.8933456,0,0.8933456,wells fargo,,usa,,,,,,168490000000,,,,,,658
62,0.8930377,0,0.8930377,cf industries,,usa,,,,,,17050000000,,,,,,659
61,0.8930377,0,0.8930377,zimmer biomet,,usa,,,,,,25890000000,,,,,,660
177,0.851225,0,0.851225,sse,,uk,,,,,,22060000000,,,,,,661
176,0.851225,0,0.851225,aon,,uk,,,,,,65599999999,,,,,,662
68,0.8920057,0,0.8920057,marathon oil,,usa,,,,,,17140000000,,,,,,663
67,0.8920057,0,0.8920057,hormel foods,,usa,,,,,,25190000000,,,,,,664
66,0.8920057,0,0.8920057,devon energy,,usa,,,,,,41560000000,,,,,,665
65,0.8920057,0,0.8920057,lam research,,usa,,,,,,64590000000,,,,,,666
3,0.90834785,0,0.90834785,saudi electricity,,s. arabia,,,,,,25500000000,,,,,,667
69,0.888561,0,0.888561,best buy,,usa,,,,,,18980000000,,,,,,668
71,0.8883057,0,0.8883057,exxon mobil,,usa,,,,,,465980000000,,,,,,669
70,0.8883057,0,0.8883057,duke energy,,usa,,,,,,80840000000,,,,,,670
72,0.8881751,0,0.8881751,american tower,,usa,,,,,,108390000000,,,,,,671
93,0.88719904,0,0.88719904,netapp,,usa,,,,,,13930000000,,,,,,672
92,0.88719904,0,0.88719904,humana,,usa,,,,,,62200000000,,,,,,673
91,0.88719904,0,0.88719904,ventas,,usa,,,,,,19580000000,,,,,,674
90,0.88719904,0,0.88719904,splunk,,usa,,,,,,14530000000,,,,,,675
89,0.88719904,0,0.88719904,seagen,,usa,,,,,,24530000000,,,,,,676
88,0.88719904,0,0.88719904,twilio,,usa,,,,,,9950000000,,,,,,677
87,0.88719904,0,0.88719904,nasdaq,,usa,,,,,,31120000000,,,,,,678
86,0.88719904,0,0.88719904,copart,,usa,,,,,,29920000000,,,,,,679
85,0.88719904,0,0.88719904,ametek,,usa,,,,,,33549999999,,,,,,680
84,0.88719904,0,0.88719904,biogen,,usa,,,,,,41470000000,,,,,,681
83,0.88719904,0,0.88719904,paccar,,usa,,,,,,35700000000,,,,,,682
82,0.88719904,0,0.88719904,resmed,,usa,,,,,,31940000000,,,,,,683
81,0.88719904,0,0.88719904,ecolab,,usa,,,,,,43980000000,,,,,,684
80,0.88719904,0,0.88719904,fiserv,,usa,,,,,,65120000000,,,,,,685
79,0.88719904,0,0.88719904,intuit,,usa,,,,,,110460000000,,,,,,686
78,0.88719904,0,0.88719904,abbvie,,usa,,,,,,271630000000,,,,,,687
77,0.88719904,0,0.88719904,pfizer,,usa,,,,,,268589999999,,,,,,688
76,0.88719904,0,0.88719904,dexcom,,usa,,,,,,42570000000,,,,,,689
75,0.88719904,0,0.88719904,vmware,,usa,,,,,,53410000000,,,,,,690
74,0.88719904,0,0.88719904,zoetis,,usa,,,,,,75000000000,,,,,,691
73,0.88719904,0,0.88719904,airbnb,,usa,,,,,,63550000000,,,,,,692
0,0.9161395,0,0.9161395,kb financial group,,s. korea,,,,,,17870000000,,,,,,693
193,0.84252155,0,0.84252155,hsbc,,uk,,,,,,144370000000,,,,,,694
96,0.8859332,0,0.8859332,crowdstrike,,usa,,,,,,23320000000,,,,,,695
97,0.8850825,0,0.8850825,fastenal,,usa,,,,,,27960000000,,,,,,696
98,0.8844714,0,0.8844714,synchrony,,usa,,,,,,15070000000,,,,,,697
99,0.88401127,0,0.88401127,cvs health,,usa,,,,,,118150000000,,,,,,698
100,0.88365227,0,0.88365227,mgm resorts,,usa,,,,,,15180000000,,,,,,699
101,0.8831284,0,0.8831284,mettler-toledo,,usa,,,,,,34720000000,,,,,,700
102,0.8831284,0,0.8831284,philip morris,,usa,,,,,,157650000000,,,,,,701
103,0.88229215,0,0.88229215,roblox,,usa,,,,,,19950000000,,,,,,702
104,0.8815445,0,0.8815445,mastercard,,usa,,,,,,361040000000,,,,,,703
1,0.9106653,0,0.9106653,lg electronics,,s. korea,,,,,,13000000000,,,,,,704
109,0.8789715,0,0.8789715,albemarle,,usa,,,,,,28370000000,,,,,,705
108,0.8789715,0,0.8789715,eli lilly,,usa,,,,,,343600000000,,,,,,706
107,0.8789715,0,0.8789715,starbucks,,usa,,,,,,123070000000,,,,,,707
106,0.8789715,0,0.8789715,microsoft,,usa,,,,,,1783000000000,,,,,,708
2,0.91015196,0,0.91015196,samsung biologics,,s. korea,,,,,,46420000000,,,,,,709
110,0.8783208,0,0.8783208,keycorp keybank,,usa,,,,,,16960000000,,,,,,710
111,0.8776366,0,0.8776366,unitedhealth,,usa,,,,,,457420000000,,,,,,711
118,0.8769162,0,0.8769162,ansys,,usa,,,,,,22130000000,,,,,,712
117,0.8769162,0,0.8769162,block,,usa,,,,,,42850000000,,,,,,713
116,0.8769162,0,0.8769162,oneok,,usa,,,,,,31650000000,,,,,,714
115,0.8769162,0,0.8769162,tesla,,usa,,,,,,386500000000,,,,,,715
114,0.8769162,0,0.8769162,amgen,,usa,,,,,,144980000000,,,,,,716
113,0.8769162,0,0.8769162,adobe,,usa,,,,,,160100000000,,,,,,717
112,0.8769162,0,0.8769162,apple,,usa,,,,,,2142999999999,,,,,,718
119,0.8764145,0,0.8764145,sirius xm,,usa,,,,,,23180000000,,,,,,719
120,0.8757615,0,0.8757615,coinbase,,usa,,,,,,13080000000,,,,,,720
121,0.8753551,0,0.8753551,live nation,,usa,,,,,,17230000000,,,,,,721
122,0.8748767,0,0.8748767,equinix,,usa,,,,,,66800000000,,,,,,722
123,0.87361,0,0.87361,amazon,,usa,,,,,,1000000000000,,,,,,723
127,0.8729817,0,0.8729817,tradeweb,,usa,,,,,,16540000000,,,,,,724
126,0.8729817,0,0.8729817,m&t bank,,usa,,,,,,25810000000,,,,,,725
125,0.8729817,0,0.8729817,amphenol,,usa,,,,,,47820000000,,,,,,726
124,0.8729817,0,0.8729817,mckesson,,usa,,,,,,54130000000,,,,,,727
128,0.8716465,0,0.8716465,omnicom,,usa,,,,,,17140000000,,,,,,728
130,0.870346,0,0.870346,qualcomm,,usa,,,,,,134780000000,,,,,,729
129,0.870346,0,0.870346,mcdonald,,usa,,,,,,196940000000,,,,,,730
131,0.8692811,0,0.8692811,crown castle,,usa,,,,,,65319999999,,,,,,731
134,0.86819375,0,0.86819375,capital one,,usa,,,,,,39250000000,,,,,,732
133,0.86819375,0,0.86819375,mplx,,usa,,,,,,34210000000,,,,,,733
143,0.86575747,0,0.86575747,cenergy,,usa,,,,,,18550000000,,,,,,734
142,0.86575747,0,0.86575747,fortive,,usa,,,,,,23850000000,,,,,,735
141,0.86575747,0,0.86575747,entergy,,usa,,,,,,22480000000,,,,,,736
140,0.86575747,0,0.86575747,emerson,,usa,,,,,,57010000000,,,,,,737
139,0.86575747,0,0.86575747,danaher,,usa,,,,,,199180000000,,,,,,738
138,0.86575747,0,0.86575747,comcast,,usa,,,,,,168310000000,,,,,,739
137,0.86575747,0,0.86575747,centene,,usa,,,,,,43620000000,,,,,,740
136,0.86575747,0,0.86575747,newmont,,usa,,,,,,43130000000,,,,,,741
135,0.86575747,0,0.86575747,chevron,,usa,,,,,,343330000000,,,,,,742
144,0.86525655,0,0.86525655,honeywell,,usa,,,,,,145630000000,,,,,,743
146,0.8633057,0,0.8633057,transdigm,,usa,,,,,,37180000000,,,,,,744
148,0.8630676,0,0.8630676,billcom,,usa,,,,,,10910000000,,,,,,745
147,0.8630676,0,0.8630676,corning,,usa,,,,,,30500000000,,,,,,746
205,0.8126507,0,0.8126507,bp,,uk,,,,,,107460000000,,,,,,747
149,0.86215025,0,0.86215025,the hartford,,usa,,,,,,24390000000,,,,,,748
156,0.86196196,0,0.86196196,okta,,usa,,,,,,11170000000,,,,,,749
155,0.86196196,0,0.86196196,nike,,usa,,,,,,199780000000,,,,,,750
154,0.86196196,0,0.86196196,ebay,,usa,,,,,,25100000000,,,,,,751
153,0.86196196,0,0.86196196,msci,,usa,,,,,,40390000000,,,,,,752
152,0.86196196,0,0.86196196,snap,,usa,,,,,,15800000000,,,,,,753
151,0.86196196,0,0.86196196,at&t,,usa,,,,,,139330000000,,,,,,754
150,0.86196196,0,0.86196196,visa,,usa,,,,,,472350000000,,,,,,755
157,0.86143565,0,0.86143565,principal,,usa,,,,,,21850000000,,,,,,756
161,0.8610518,0,0.8610518,fleetcor,,usa,,,,,,14350000000,,,,,,757
160,0.8610518,0,0.8610518,zoominfo,,usa,,,,,,11450000000,,,,,,758
159,0.8610518,0,0.8610518,palantir,,usa,,,,,,14470000000,,,,,,759
158,0.8610518,0,0.8610518,keysight,,usa,,,,,,32290000000,,,,,,760
163,0.85899913,0,0.85899913,carnival,,usa,,,,,,13660000000,,,,,,761
162,0.85899913,0,0.85899913,mondelez,,usa,,,,,,91570000000,,,,,,762
171,0.8568936,0,0.8568936,markel,,usa,,,,,,19360000000,,,,,,763
170,0.8568936,0,0.8568936,ameren,,usa,,,,,,23300000000,,,,,,764
169,0.8568936,0,0.8568936,lennar,,usa,,,,,,28150000000,,,,,,765
168,0.8568936,0,0.8568936,nvidia,,usa,,,,,,421120000000,,,,,,766
167,0.8568936,0,0.8568936,moody's,,usa,,,,,,57620000000,,,,,,767
166,0.8568936,0,0.8568936,oracle,,usa,,,,,,240500000000,,,,,,768
165,0.8568936,0,0.8568936,cintas,,usa,,,,,,45610000000,,,,,,769
164,0.8568936,0,0.8568936,target,,usa,,,,,,75760000000,,,,,,770
64,0.89226604,0,0.89226604,sk hynix,,s. korea,,,,,,47680000000,,,,,,771
173,0.85498756,0,0.85498756,merck,,usa,,,,,,284590000000,,,,,,772
172,0.85498756,0,0.85498756,cisco,,usa,,,,,,200800000000,,,,,,773
175,0.85419726,0,0.85419726,paycom,,usa,,,,,,18270000000,,,,,,774
174,0.85419726,0,0.85419726,paypal,,usa,,,,,,90600000000,,,,,,775
180,0.8484723,0,0.8484723,coca-cola,,usa,,,,,,265649999999,,,,,,776
215,0.67552114,0,0.67552114,the people's insurance company picc,,china,,,,,,31030000000,,,,,,777
179,0.8497334,0,0.8497334,verizon,,usa,,,,,,175800000000,,,,,,778
178,0.8497334,0,0.8497334,carrier,,usa,,,,,,38350000000,,,,,,779
95,0.88620627,0,0.88620627,coupang,,s. korea,,,,,,29930000000,,,,,,780
187,0.84579545,0,0.84579545,heico,,usa,,,,,,19580000000,,,,,,781
186,0.84579545,0,0.84579545,dover,,usa,,,,,,20260000000,,,,,,782
185,0.84579545,0,0.84579545,sysco,,usa,,,,,,40700000000,,,,,,783
184,0.84579545,0,0.84579545,fedex,,usa,,,,,,47600000000,,,,,,784
183,0.84579545,0,0.84579545,intel,,usa,,,,,,124260000000,,,,,,785
182,0.84579545,0,0.84579545,nucor,,usa,,,,,,40420000000,,,,,,786
181,0.84579545,0,0.84579545,cigna,,usa,,,,,,96060000000,,,,,,787
188,0.84551096,0,0.84551096,teledyne,,usa,,,,,,19500000000,,,,,,788
189,0.8449702,0,0.8449702,akamai,,usa,,,,,,13940000000,,,,,,789
132,0.86869526,0,0.86869526,al rajhi bank,,s. arabia,,,,,,83110000000,,,,,,790
191,0.84318197,0,0.84318197,aflac,,usa,,,,,,45290000000,,,,,,791
190,0.84318197,0,0.84318197,iqvia,,usa,,,,,,41260000000,,,,,,792
192,0.84298897,0,0.84298897,baxter,,usa,,,,,,22600000000,,,,,,793
195,0.83849496,0,0.83849496,dow,,usa,,,,,,41290000000,,,,,,794
197,0.836074,0,0.836074,costco,,usa,,,,,,215310000000,,,,,,795
216,0.6458027,0,0.6458027,advanced info service ais,,thailand,,,,,,18320000000,,,,,,796
198,0.83156,0,0.83156,hess,,usa,,,,,,46920000000,,,,,,797
199,0.82702446,0,0.82702446,ford,,usa,,,,,,51140000000,,,,,,798
201,0.821455,0,0.821455,uber,,usa,,,,,,58710000000,,,,,,799
200,0.821455,0,0.821455,dell,,usa,,,,,,28770000000,,,,,,800
204,0.81276184,0,0.81276184,kla,,usa,,,,,,59520000000,,,,,,801
203,0.81276184,0,0.81276184,ppl,,usa,,,,,,22530000000,,,,,,802
206,0.811209,0,0.811209,zoom,,usa,,,,,,20310000000,,,,,,803
208,0.7974056,0,0.7974056,hp,,usa,,,,,,27410000000,,,,,,804
209,0.79093957,0,0.79093957,fifth third bank,,usa,,,,,,23660000000,,,,,,805
210,0.79054284,0,0.79054284,3m,,usa,,,,,,71580000000,,,,,,806
196,0.83831024,0,0.83831024,samsung,,s. korea,,,,,,331690000000,,,,,,807
202,0.81838423,0,0.81838423,sabic,,s. arabia,,,,,,76000000000,,,,,,808
226,0.5447663,0,0.5447663,china gas,,china,,,,,,8270000000,,,,,,
227,0.5290519,0,0.5290519,link reit,,hong kong,,,,,,17190000000,,,,,,810
213,0.726539,0,0.726539,monolithic power systems,,usa,,,,,,18700000000,,,,,,811
214,0.69405055,0,0.69405055,cadence design systems,,usa,,,,,,46430000000,,,,,,812
,0.43682128,0,0.43682128,ingersoll rand india,,india,,,,,,780000000,,,,,,813
63,0.8928639,0,0.8928639,china railway group,,china,,,,,,19230000000,,,,,,814
,0.42114967,0,0.42114967,canadian tire,,canada,,,,,,7070000000,,,,,,815
,0.40604606,0,0.40604606,murata manufacturing murata seisakusho,,japan,,,,,,34470000000,,,,,,816
105,0.8795812,0,0.8795812,china mobile,,china,,,,,,154540000000,,,,,,817
,0.39234313,0,0.39234313,merck kgaa,,germany,,,,,,94030000000,,,,,,818
,0.38837966,0,0.38837966,taiwan cement,,taiwan,,,,,,8620000000,,,,,,
219,0.6227066,0,0.6227066,energy transfer partners,,usa,,,,,,39220000000,,,,,,820
145,0.8643396,0,0.8643396,china telecom,,china,,,,,,58050000000,,,,,,821
,0.36879215,0,0.36879215,budweiser apac,,hong kong,,,,,,43580000000,,,,,,822
222,0.5805145,0,0.5805145,kellogg's,,usa,,,,,,23880000000,,,,,,823
194,0.841898,0,0.841898,continental,,germany,,,,,,14560000000,,,,,,824
,0.3171397,0,0.3171397,daimler truck,,germany,,,,,,26110000000,,,,,,825
228,0.523351,0,0.523351,meta platforfacebook,,usa,,,,,,359180000000,,,,,,826
207,0.80737484,0,0.80737484,cnooc,,china,,,,,,66989999999,,,,,,827
,0.29808614,0,0.29808614,norsk hydro,,norway,,,,,,16050000000,,,,,,
,0.2825526,0,0.2825526,petro rio,,brazil,,,,,,6500000000,,,,,,
211,0.7875079,0,0.7875079,united,,japan,,,,,,180000000,,,,,,
,0.27993977,0,0.27993977,booking holdings bookingcom,,usa,,,,,,89260000000,,,,,,831
,0.270345,0,0.270345,singapore post,,singapore,,,,,,900000000,,,,,,
,0.24962266,0,0.24962266,intertek,,uk,,,,,,8550000000,,,,,,
,0.24312775,0,0.24312775,shenzhen zqgame,,china,,,,,,760000000,,,,,,
,0.24104376,0,0.24104376,nippon steel,,japan,,,,,,17900000000,,,,,,
,0.23901236,0,0.23901236,beijing airport,,china,,,,,,3670000000,,,,,,
,0.23142885,0,0.23142885,grupo bimbo,,mexico,,,,,,21570000000,,,,,,
,0.2267647,0,0.2267647,veeva systems,,usa,,,,,,25570000000,,,,,,838
,0.2199716,0,0.2199716,cez group,,czech republic,,,,,,19560000000,,,,,,839
,0.21654977,0,0.21654977,maximus,,usa,,,,,,4450000000,,,,,,
,0.2144003,0,0.2144003,bae systems,,uk,,,,,,31490000000,,,,,,841
224,0.5667158,0,0.5667158,generali,,italy,,,,,,29810000000,,,,,,
,0.20440957,0,0.20440957,compass,,usa,,,,,,1560000000,,,,,,
,0.19153161,0,0.19153161,chongqing changan,,china,,,,,,17050000000,,,,,,
212,0.7623545,0,0.7623545,eqt,,sweden,,,,,,29590000000,,,,,,
,0.16473332,0,0.16473332,the bancorp,,usa,,,,,,1690000000,,,,,,
,0.16140912,0,0.16140912,edp group,,portugal,,,,,,20830000000,,,,,,
,0.14300208,0,0.14300208,pacific premier bancorp,,usa,,,,,,3020000000,,,,,,
,0.13953498,0,0.13953498,saudi aramco,,s. arabia,,,,,,1878000000000,,,,,,
229,0.5226078,0,0.5226078,banco santander mexico,,mexico,,,,,,8510000000,,,,,,
,0.113751285,0,0.113751285,itochu techno-solutions,,japan,,,,,,5450000000,,,,,,851
,0.113306984,0,0.113306984,brown forman,,usa,,,,,,32159999999,,,,,,852
225,0.55654883,0,0.55654883,electrica,,romania,,,,,,620000000,,,,,,853
,0.10557684,0,0.10557684,j b hunt,,usa,,,,,,18600000000,,,,,,854
,0.09626315,0,0.09626315,advansix,,usa,,,,,,1190000000,,,,,,
,0.09321081,0,0.09321081,china state construction engineering,,china,,,,,,34170000000,,,,,,
,0.090112925,0,0.090112925,woodside energy,,australia,,,,,,49020000000,,,,,,
,0.085564524,0,0.085564524,shanghai airport,,china,,,,,,23390000000,,,,,,858
,0.084783055,0,0.084783055,china unicom,,hong kong,,,,,,21350000000,,,,,,
,0.08061589,0,0.08061589,investec,,uk,,,,,,5870000000,,,,,,
,0.075869925,0,0.075869925,alphabet google,,usa,,,,,,1195000000000,,,,,,
,0.0751741,0,0.0751741,schindler group,,switzerland,,,,,,22320000000,,,,,,862
,0.072542086,0,0.072542086,china zheshang bank,,china,,,,,,8840000000,,,,,,
,0.06447924,0,0.06447924,mtr corporation,,hong kong,,,,,,33549999999,,,,,,864
,0.06255621,0,0.06255621,w w grainger,,usa,,,,,,28990000000,,,,,,865
,0.05913636,0,0.05913636,the rgroup,,usa,,,,,,490000000,,,,,,
,0.05845903,0,0.05845903,china steel,,taiwan,,,,,,15880000000,,,,,,
,0.04809568,0,0.04809568,bank ozk,,usa,,,,,,4890000000,,,,,,
,0.048078436,0,0.048078436,weg on,,brazil,,,,,,32140000000,,,,,,
,0.042827424,0,0.042827424,the honest company,,usa,,,,,,280000000,,,,,,
,0.042826332,0,0.042826332,saudi arabian fertilizer company,,s. arabia,,,,,,17570000000,,,,,,
,0.038774934,0,0.038774934,archer daniels midland adm,,usa,,,,,,48560000000,,,,,,872
,0.037345923,0,0.037345923,teleflex,,usa,,,,,,11300000000,,,,,,
,0.034571774,0,0.034571774,marvelous,,japan,,,,,,310000000,,,,,,
,0.033669338,0,0.033669338,liberty media,,usa,,,,,,13450000000,,,,,,
,0.032390185,0,0.032390185,citic limited,,china,,,,,,33220000000,,,,,,876
,0.031985335,0,0.031985335,d r horton,,usa,,,,,,32930000000,,,,,,877
,0.031698395,0,0.031698395,china lesso group,,china,,,,,,3660000000,,,,,,
,0.027882373,0,0.027882373,industrial direct,,usa,,,,,,4490000000,,,,,,
,0.025586847,0,0.025586847,the toro company,,usa,,,,,,12080000000,,,,,,
,0.024212586,0,0.024212586,publicis groupe,,france,,,,,,17230000000,,,,,,
,0.022202965,0,0.022202965,china southern airlines,,china,,,,,,19020000000,,,,,,
,0.020984033,0,0.020984033,the realreal,,usa,,,,,,140000000,,,,,,
,0.020925514,0,0.020925514,huazhu hotels,,china,,,,,,15100000000,,,,,,
,0.020794142,0,0.020794142,the vita coco company,,usa,,,,,,750000000,,,,,,
,0.018493278,0,0.018493278,shangri-la,,hong kong,,,,,,3040000000,,,,,,
,0.018311696,0,0.018311696,the azek company,,usa,,,,,,3420000000,,,,,,
,0.016507432,0,0.016507432,the andersons,,usa,,,,,,1200000000,,,,,,
,0.01623779,0,0.01623779,power assets,,hong kong,,,,,,11950000000,,,,,,
,0.014053499,0,0.014053499,the trade desk,,usa,,,,,,23020000000,,,,,,
,0.013379917,0,0.013379917,the glimpse group,,usa,,,,,,48260000,,,,,,
,0.013036184,0,0.013036184,restaurant brands new zealand,,new zealand,,,,,,440000000,,,,,,
,0.012925358,0,0.012925358,the greenbrier companies,,usa,,,,,,960000000,,,,,,
,0.011063849,0,0.011063849,the original bark company,,usa,,,,,,340000000,,,,,,
,0.01082869,0,0.01082869,shenzhen inovance,,china,,,,,,26680000000,,,,,,
,0.010515427,0,0.010515427,overstockcom,,usa,,,,,,930000000,,,,,,
,0.0104857525,0,0.0104857525,clp group,,hong kong,,,,,,18570000000,,,,,,
,0.009944576,0,0.009944576,willscot,,usa,,,,,,9640000000,,,,,,
,0.009276308,0,0.009276308,the joint corp,,usa,,,,,,260000000,,,,,,
,0.009046513,0,0.009046513,indusind bank,,india,,,,,,11820000000,,,,,,
,0.008690684,0,0.008690684,mitsui bussan,,japan,,,,,,45360000000,,,,,,
,0.008427935,0,0.008427935,the weir group,,uk,,,,,,5690000000,,,,,,
,0.0070335967,0,0.0070335967,novatek microelectronics,,taiwan,,,,,,6930000000,,,,,,
,0.006667242,0,0.006667242,stericycle,,usa,,,,,,4870000000,,,,,,
,0.006031801,0,0.006031801,scottsmiracle-gro,,usa,,,,,,3330000000,,,,,,
,0.0057109436,0,0.0057109436,open lending,,usa,,,,,,1010000000,,,,,,
,0.0047874725,0,0.0047874725,the arena group,,usa,,,,,,150000000,,,,,,
,0.0044715838,0,0.0044715838,boc aviation,,singapore,,,,,,5990000000,,,,,,
,0.0040849,0,0.0040849,sandstorm gold,,canada,,,,,,1750000000,,,,,,
,0.0033560311,0,0.0033560311,china airlines,,taiwan,,,,,,3780000000,,,,,,
,0.0026475873,0,0.0026475873,zhejiang jinke tom culture industry,,china,,,,,,1620000000,,,,,,
,0.002415158,0,0.002415158,kansai paint,,japan,,,,,,2990000000,,,,,,
,0.0023963521,0,0.0023963521,the tinplate company of india,,india,,,,,,450000000,,,,,,
,0.0022381425,0,0.0022381425,mega uranium,,canada,,,,,,61670000,,,,,,
,0.002126627,0,0.002126627,the beachbody company,,usa,,,,,,210000000,,,,,,
,0.0019431277,0,0.0019431277,the shyft group,,usa,,,,,,1060000000,,,,,,
,0.0017345488,0,0.0017345488,huntington ingalls industries,,usa,,,,,,8900000000,,,,,,
,0.001497222,0,0.001497222,saudi international petrochemical company sipchem,,s. arabia,,,,,,7010000000,,,,,,
,0.0012888199,0,0.0012888199,ihs towers,,uk,,,,,,2520000000,,,,,,
,0.0011881352,0,0.0011881352,the ensign group,,usa,,,,,,5460000000,,,,,,
,0.0011497543,0,0.0011497543,the pennant group,,usa,,,,,,320000000,,,,,,
,0.0009341953,0,0.0009341953,pge polska,,poland,,,,,,3530000000,,,,,,
,0.00088219217,0,0.00088219217,seven group holdings sgh,,australia,,,,,,5680000000,,,,,,
,0.00087545783,0,0.00087545783,sea garena,,singapore,,,,,,33770000000,,,,,,
,0.00074219593,0,0.00074219593,china securities,,china,,,,,,25730000000,,,,,,
,0.00051365356,0,0.00051365356,the beauty health company,,usa,,,,,,1410000000,,,,,,
,0.00046218376,0,0.00046218376,the cheesecake factory,,usa,,,,,,1980000000,,,,,,
,0.0003520137,0,0.0003520137,kerry properties,,hong kong,,,,,,3410000000,,,,,,
,0.00024568924,0,0.00024568924,bayer crop science,,india,,,,,,2610000000,,,,,,
,0.00022484067,0,0.00022484067,contextlogic wishcom,,usa,,,,,,470000000,,,,,,
