founded,top_competitor,employees,ceo,name
  1984,duke energy corporation,"  15,000",john w ketchum,nextera energy
,jpmorgan,"  459,000",,agricultural bank of china
  1994,verizon,"  75,000",g michael sievert,t-mobile us
  1935,schwab,"  75,000",james patrick gorman,morgan stanley
"  august 29, 1997",disney,"  11,300",wilmot reed hastings jr,netflix
,jpmorgan,"  85,211",david i mckay,rbc
  1971,morgan stanley,"  33,400",walter william bettinger ii,schwab
  2008,"altria group, inc.","  69,600",jacek olczak,philip morris
  2001 ,abbott,"  90,000",geoffrey straub martha,medtronic
  2020,lockheed martin corporation,"  174,000",gregory j hayes,raytheon technologies
"  march 18, 1850",visa,"  64,000",stephen joseph squeri,american express
  1837,lvmh,"  17,595",,hermes
  1 february 1955,jpmorgan,"  90,000",bharat b masrani,td bank
  5 november 1999,aramco,"  432,003",,petrochina
  22 december 1911,jpmorgan,"  47,532",matthew comyn,commbank
"  march 25, 1921",home depot,"  300,000",marvin r ellison,lowe's
"  april 8, 1980",johnson & johnson,"  24,200",robert a bradway,amgen
,jpmorgan,"  309,084",,bank of china
  first established on 3 march 1865,jpmorgan,"  219,697",noel paul quinn,hsbc
,verizon,"  449,934",xin dong,china mobile
  28 march 1924,aramco,"  105,476",patrick pouyanna,totalenergies
  1906,siemens,"  99,000",darius e adamczyk,honeywell
  30 august 2002,canadian natural resources limited,"  9,900",ryan m lance,conocophillips
  1963,unitedhealth group,"  216,000",karen sue lynch,cvs health
,aia group,"  355,982",bo yao,ping an insurance
"  weinheim, germany1972",salesforce,"  107,415",christian klein,sap
  december 1998,visa,"  30,900",daniel h schulman,paypal
  1973,johnson & johnson,"  95,442",paul hudson,sanofi
  1837,caterpillar inc.,"  75,550",john c may ii,john deere
"  may 1, 1969",nvidia,"  15,500",lisa t su phd,amd
  1983,salesforce,"  13,500",sasan k goodarzi,intuit
  7 may 1946,apple,"  109,700",kenichiro yoshida,sony
  1873,bhp,"  49,000",jakob stausholm ms ms,rio tinto
,ping an insurance,"  23,000",,aia group
"  march 15, 1995",raytheon technologies,"  114,000",james d taiclet jr,lockheed martin corporation
"  april 15, 1925",john deere,"  107,700",d james umpleby iii,caterpillar inc
,heineken n.v.,"  169,339",,anheuser-busch inbev sa/nv
  14 june 1972,aramco,"  21,126",anders opedal,equinor asa
,lvmh,"  119,243",sidney toledano,dior
  1983,public storage,"  2,053",hamid r moghadam,prologis
"  november 10, 1967",asml,"  28,500",gary e dickerson,applied materials
  anthem and wellpoint health networks merger in 2004,unitedhealth group,"  98,200",gail koziara boudreaux,anthem inc
"  june 16, 1911",accenture,"  282,100",arvind krishna,international business machines corporation
  2 september 1929,procter & gamble,"  148,012",alan w jope,unilever
  1988,the blackstone group inc.,"  18,400",laurence douglas fink,blackrock
,jpmorgan,"  134,412",sashidhar jagdishan,hdfc bank
,kweichow moutai,"  27,783",ivan m menezes,diageo plc
  1995,crown castle international corp.  reit ,"  6,378",thomas a bartlett cpa,american tower
,honeywell,"  303,000",roland busch diplphys,siemens
,amazon,"  69,205",xing wang,meituan
,hexagon ab,"  8,380",,keyence
  1869,morgan stanley,"  43,900",david solomon,the goldman sachs group inc
"  14 march 1996, melbourne","ferrovial, sa",  672,scott charlton mba bsci beng elec mba member of fei fta,transurban group
,"the tjx companies, inc.","  104,431",oscar garcia maceiras,industria de diseno textil sa
"  july 15, 1916",raytheon technologies,"  142,000",david l calhoun,the boeing company
  december 2000,johnson & johnson,"  90,096",emma n walmsley,glaxosmithkline plc
"  october 8, 1998",jpmorgan,"  220,092",jane nind fraser,citigroup inc
,tesla,"  645,318",herbert diess,volkswagen
"  march 30, 1971",mcdonald's,"  383,000",kevin r johnson,starbucks
,bhp,,,vale sa
  2003,salesforce,"  16,881",william r mcdermott,servicenow inc
"  june 24, 1902",walmart,"  450,000",brian c cornell,target corporation
  2 july 1981,accenture,"  292,067",salil satish parekh,infosys limited
,jpmorgan,"  15,078",,al rajhi banking and investment corp
  august 2008,alphabet,"  6,132",brian chesky,airbnb inc
  1993,disney,"  93,700",thomas m rutledge,charter communications
,tesla,"  224,280",chuan-fu wang,byd company
,vulcan international corp,,yousef bin abdullah al-benyan,saudi basic industries corp
,verizon,"  324,667",jun sawada,nippon telegraph & telephone corp
  1985,philip morris,"  6,000",william f gifford jr,altria group inc
  1902,philip morris,"  54,365",jack marie henry david bowles,british american tobacco plc
  1941,abbott,"  46,000",kevin a lobo,stryker corporation
  1917,cme group inc.,"  22,850",douglas l peterson mba,s&p global inc
  1946,procter & gamble,"  44,640",fabrizio freda,the estee lauder companies inc
"  april 15, 1892",honeywell,"  168,000",h lawrence culp jr,general electric
,tesla,"  289,282",ola kallenius,daimler ag
"  hamilton, bermuda 1985",the progressive corporation,"  31,000",evan g greenberg,chubb limited
,zurich insurance group ag,"  155,411",oliver bate,allianz se
  3 october 1953,aramco,"  46,416",joaquim silva e luna,petroleo brasileiro sa - petrobras
,raytheon technologies,"  121,056",guillaume mjd faury,airbus
  1949,ping an insurance,"  104,160",,china life insurance company limited
  1949,recruit holdings co ltd,"  56,000",carlos a rodriguez,automatic data processing inc
  14 april 1909 as the anglo-persian oil company,aramco,"  60,000",,bp plc
,shaanxi coal industry company ltd,"  77,029",,china shenhua energy company ltd
  1996,china tourism group duty free corp ltd,"  20,097",glenn d fogel,booking holdings inc
  6 june 1919,union pacific,"  22,604",tracy a robinson,canadian national railway company
"  april 30, 1949 as interprovincial pipe line company",enterprise products partners l.p.,"  10,900",al monaco,enbridge inc
,honeywell,"  166,025",jean-pascal tricoire,schneider electric se
,verizon,"  216,528",timotheus hottges,deutsche telekom ag
,zoetis inc.,"  60,334",belen garijo lopez md,merck kommanditgesellschaft auf aktien
"  december 10, 1923",the hershey company,"  79,000",dirk van de put,mondelez international inc
  6 june 2009,amazon,"  310,000",qiangdong liu,jdcom
,saudi basic industries corp,  68,,vulcan international corp
  1952 ,merck kommanditgesellschaft auf aktien,"  12,100",kristin c peck,zoetis inc
  1916,novo nordisk,"  25,000",paul r perreault ba,csl limited
"  june 13, 1902",honeywell,"  95,000",michael f roman,3m company
  1904,nextera energy,"  27,605",lynn j good,duke energy corporation
"  march 30, 1832",jpmorgan,"  89,782",brian johnston porter amp bcom,bank of nova scotia
  1985,blackrock,"  3,795",stephen allen schwarzman ba mba,the blackstone group inc
  1899,blackrock,"  150,000",james bruce flatt,brookfield asset management inc
  1974,bhp,"  81,284",gary nagle,glencore plc
  1848,s&p global inc.,"  3,480",terrence a duffy,cme group inc
  1905,aon plc,"  83,000",daniel s glaser,marsh & mclennan companies inc
"  october 5, 1978",nvidia,"  43,000",sanjay mehrotra,micron technology inc
"  october 1, 2005",jpmorgan,"  132,700",hironori kamezawa,mitsubishi ufj financial group inc
  1982,unitedhealth group,"  72,226",david michael cordani,cigna corporation
  2006,salesforce,"  10,000",tobias la14tke,shopify
,saudi basic industries corp,"  66,400",benoit potier,air liquide sa
  1968,aier eye hospital group co. ltd,"  204,000",samuel n hazen,hca healthcare inc
  1982,jpmorgan,"  32,741",ross maxwell mcewan bbs cbe,national australia bank limited
  1994,american tower,"  5,000",jay a brown,crown castle international corp reit
,"becton, dickinson and company","  144,888",francesco milleri,essilorluxottica sa
"  july 13, 1863",jpmorgan,"  68,796",andrew j cecere,us bancorp
,asml,"  14,479",toshiki kawai,tokyo electron ltd
  montreal bank 23 june 1817,jpmorgan,"  43,863",william darryl white,bank of montreal
,lvmh,"  42,811",franaois-henri pinault,kering sa
,china national nuclear power co. ltd,"  3,985",,china yangtze power co ltd
"  beijing, china 25 february 2000",aramco,"  384,065",,china petroleum & chemical corporation
  1945,nextera energy,"  27,027",thomas a fanning,the southern company
  1980,asml,"  16,300",timothy m archer,lam research corporation
"  april 10, 1845",jpmorgan,"  57,668",william s demchak,the pnc financial services group inc
"  east rutherford, new jersey 1897",essilorluxottica sa,"  75,000",thomas e polen jr,becton dickinson and company
"  june 22, 1987",johnson & johnson,"  14,400",daniel p o'day,gilead sciences inc
  1988,novo nordisk,"  10,368",leonard s schleifer md phd,regeneron pharmaceuticals inc
  1872,jpmorgan,"  50,283",william henry rogers jr,truist financial corporation
,conocophillips,"  9,735",,canadian natural resources limited
"  may 11, 2000",s&p global inc.,"  8,858",jeffrey c sprecher,intercontinental exchange inc
  1987,"industria de diseno textil, sa","  270,000",ernie l herrman,the tjx companies inc
  2002,salesforce,"  7,388",michael cannon-brookes,atlassian corporation plc
,allianz se,"  55,000",mario greco,zurich insurance group ag
  1958,abbott,"  15,700",michael a mussallem,edwards lifesciences corporation
  1982,"marsh & mclennan companies, inc.","  50,000",gregory clarence case,aon plc
  1994,raytheon technologies,"  88,000",kathy j warden,northrop grumman corporation
,verizon,"  47,320",,kddi corp
"  july 23, 1980 in norfolk, virginia, united states",union pacific,"  18,100",james a squires,norfolk southern corporation
  1912,southern copper corporation,"  24,700",richard c adkerson,freeport-mcmoran inc
,walmart,"  231,259",guilherme de souza macedo loureiro,wal-mart de mexico sab de cv
,jpmorgan,"  25,370",,pt bank central asia tbk
  1999,conocophillips,"  2,800",ezra y yacob,eog resources inc
,thermo fisher scientific,"  66,800",bernhard montag,siemens healthineers ag
  1917,bhp,"  106,000",mark cutifani be beng mining fellow ausimm cengfimmm dba,anglo american plc
  september 2010,novo nordisk,"  2,700",stephane bancel,moderna inc
"  february 7, 1899",raytheon technologies,"  103,100",phebe n novakovic,general dynamics corporation
,allianz se,"  106,128",thomas buberl,axa sa
"  virginia, u.s. 1983",enel spa,"  17,100",robert m blue,dominion energy inc
,"dominion energy, inc.","  66,279",francesco starace,enel spa
,jpmorgan,"  190,000",jean-laurent bonnafe,bnp paribas sa
  1986,verizon,"  181,205",daniel hajj aboumrad,america movil sab de cv
  1972,prologis,"  5,800",joseph d russell jr,public storage
  29 june 1998,jpmorgan,"  71,385",ralph a j g hamers,ubs group ag
,jpmorgan,"  287,866",herman oskarovich gref,sberbank
  1984,accenture,"  44,000",frank j bisignano,fiserv inc
,"dominion energy, inc.","  38,702",jose ignacio sanchez galan,iberdrola sa
,"automatic data processing, inc.","  46,800",hisayuki idekoba,recruit holdings co ltd
,johnson & johnson,"  95,950",werner baumann,bayer ag
"  cleveland, ohio, u.s. 1866",linde,"  61,000",john g morikis,the sherwin-williacompany
  1989,novo nordisk,"  3,900",reshma kewalramani fasn md,vertex pharmaceuticals incorporated
  1912,honeywell,"  45,000",e scott santi,illinois tool works inc
"  march 10, 1937",chubb limited,"  49,077",susan patricia griffith,the progressive corporation
,jpmorgan,"  40,143",peter francis king fca bec fca,westpac banking corporation
  1988,catl,"  104,400",,abb ltd
"  january 1, 1968","republic services, inc.","  48,500",james c fish jr,waste management inc
,jpmorgan,"  59,630",,industrial bank co ltd
,jpmorgan,"  33,000",piyush gupta,dbs group holdings ltd
  5 january 1994,jpmorgan,"  98,750",sandeep bakhshi be,icici bank limited
  1998,american tower,"  10,944",charles j meyers,equinix inc reit
  1921,zijin mining group co ltd,"  14,400",thomas ronald palmer,newmont corporation
"  june 16, 1903",tesla,"  183,000",james d farley jr,ford motor company
  1806,procter & gamble,"  33,800",noel r wallace,colgate-palmolive company
"  october 20, 2000","dominion energy, inc.","  31,518",christopher mark crane,exelon corporation
"  july 23, 2012",salesforce,"  2,495",frank slootman,snowflake inc
,anta sports products ltd,"  8,782",toshio kagami,oriental land co ltd
,nvidia,"  29,047",,sk hynix inc
,hapag-lloyd ag,"  95,000",soren skou,ap moller - maersk a-s
,saudi basic industries corp,"  24,629",,shin-etsu chemical co ltd
"  may 5, 1971",ups,"  384,000",frederick w smith,fedex corporation
  1979,abbott,"  41,000",michael f mahoney,boston scientific corporation
,"dominion energy, inc.","  4,800",william j fehrman,pacificorp
,salesforce,"  20,496",bernard s charles,dassault systemes se
"  march 24, 1868",ping an insurance,"  49,000",michel abbas khalaf,metlife inc
"  september 16, 1908",tesla,"  157,000",mary t barra,general motors company
,nintendo co ltd,"  29,800",xiaodong li,sea limited
  march 2009,salesforce,"  29,300",dara khosrowshahi,uber technologies inc
  1909 ,s&p global inc.,"  13,460",robert scott fauber,moody's corporation
,sea limited,"  6,574",,nintendo co ltd
  1997,conocophillips,"  1,932",scott douglas sheffield,pioneer natural resources company
  1911,honeywell,"  85,947",craig arnold,eaton corporation plc
"  cambridge, massachusetts, united states 1965",nvidia,"  24,700",vincent t roche,analog devices inc
  1968,accenture,"  65,000",gary adam norcross,fidelity national information services inc
  15 may 1857,jpmorgan,"  177,033",jose antonio alvarez alvarez,banco santander sa
,ap moller - maersk a-s,"  14,106",rolf habben jansen,hapag-lloyd ag
,microsoft,"  2,180",pieter willem van der does,adyen nv
,honeywell,"  42,862",mats rahmstram,atlas copco ab
  august 1999,conocophillips,"  18,151",keqiang xu,cnooc limited
,"corteva, inc.","  23,500",kenneth a seitz,nutrien ltd
"  february 14, 2009",microsoft,"  8,521",jack dorsey,block inc
,ups,"  548,042",frank appel,deutsche post ag
  june 1997,alphabet,"  18,129",lei ding,netease inc
,s&p global inc.,"  2,146",alejannicolas aguzin,hong kong exchanges & clearing ltd
"  july 21, 1994",visa,"  50,767",richard d fairbank,capital one financial corporation
  1890,honeywell,"  86,700",surendralal lanca karsanbhai,emerson electric co
  2005,microsoft,"  11,527",nikesh arora cfa,palo alto networks inc
  1 october 1970,jpmorgan,"  39,684",shayne cary elliott bcom bcom,australia and new zealand banking group limited
  1814,procter & gamble,"  43,000",,reckitt benckiser group plc
,coca-cola,"  20,773",,nongfu spring co ltd
,verizon,,,saudi telecom company
  1952,freeport-mcmoran inc.,"  14,700",oscar gonzalez rocha,southern copper corporation
,abbott,"  11,833",,shenzhen mindray bio-medical electronics co ltd
,johnson controls international plc,"  218,569",xavier m p huillard,vinci sa
  march 2005,salesforce,"  15,200",aneel bhusri,workday inc
  1993,wolters kluwer n.v.,"  33,500",erik engstrom,relx plc
  1995,nvidia,"  6,695",matthew j murphy,marvell technology group ltd
  1940,saudi basic industries corp,"  20,000",seifollah ghasemi,air products and chemicals inc
,kweichow moutai,"  18,500",alexanricard,pernod ricard sa
  1926,baker hughes company,"  92,000",olivier le peuch,schlumberger limited
,nvidia,"  6,695",matthew j murphy,marvell technology inc
,jpmorgan,"  99,600",milton maluhy filho,itau unibanco holding sa
  1968,enbridge inc.,"  7,000",a james teague,enterprise products partners lp
,the kraft heinz company,"  6,058",,foshan haitian flavouring and food company ltd
,jardine strategic holdings limited,,takehiko kakiuchi,mitsubishi corp
"  june 1, 1961",jpmorgan,"  46,030",victor g dodig,canadian imperial bank of commerce
"  march 5, 1927",hilton worldwide holdings inc.,"  120,000",anthony g capuano jr,marriott international inc
,amazon,"  7,986",lei chen,pinduoduo
  1959,thomson reuters corporation,"  16,000",,ihs markit ltd
,jpmorgan,"  16,113",saeed bin mohammed a al-ghamdi,the saudi national bank
,enbridge inc.,"  7,017",francois lionel poirier,tc energy corporation
"  august 18, 1961",unitedhealth group,"  95,500",bruce dale broussard,humana inc
  1997,asml,"  11,300",richard p wallace,kla corporation
,jpmorgan,"  90,238",,bank of communications co ltd
,tesla,"  118,909",oliver zipse,bayerische motoren werke ag
  1969,morgan stanley,"  17,209",shemara r wikramanayake bcom llb llb bcom unsw,macquarie group limited
  1990,"dominion energy, inc.","  23,683",,national grid plc
,carrier global corporation,"  84,870",masanori togawa,daikin industriesltd
,johnson & johnson,"  7,664",osamu okuda,chugai pharmaceutical co ltd
  1981,coca-cola,"  27,500",robert j gamgort,keurig pepper inc
,"automatic data processing, inc.",,,ergo science corp
,verizon,"  58,786",masayoshi son,softbank group corp
,anheuser-busch inbev sa/nv,"  81,070",rudolf gijsbert servaas van den brink,heineken nv
,anheuser-busch inbev sa/nv,"  53,000",jean jereissati neto,ambev sa
  16 february 1881,union pacific,"  11,834",keith e creel,canadian pacific railway limited
"  november 9, 2009",valero energy corporation,"  17,700",michael j hennigan,marathon petroleum corporation
"  december 19, 1919",allianz se,"  36,600",peter salvatore zaffino,american international group inc
  october 1939,walmart,"  163,000",todd j vasos,dollar general corporation
  2000,microsoft,"  10,195",ken xie,fortinet inc
"  september 16, 2011",alphabet,"  5,661",evan spiegel,snap inc
  13 september 1939,tesla,"  4,609",benedetto vigna,ferrari nv
,thermo fisher scientific,"  16,218",,lonza group ltd
  23 june 2007,s&p global inc.,"  24,158",david a schwimmer,london stock exchange group plc
,ihs markit ltd.,"  24,400",stephen john hasker bcom mba,thomson reuters corporation
,saudi basic industries corp,"  108,718",martin brudermuller,basf se
  1998,"dominion energy, inc.","  15,390",jeffrey walker martin,sempra energy
  june 1909,conocophillips,"  11,678",vicki a hollub,occidental petroleum corporation
,jpmorgan,,ronald l zimmerly jr,liberty bancshares inc oh
,"industria de diseno textil, sa","  55,589",tadashi yanai,fast retailing co ltd
  established in 2006,nvidia,"  31,000",kurt sievers,nxp semiconductors nv
  1984,nvidia,"  4,890",victor peng,xilinx inc
,jardine strategic holdings limited,"  125,944",masahiro okafuji,itochu corp
  10 february 1953,aramco,"  31,495",claudio descalzi,eni spa
,tesla,"  281,595",carlos tavares,stellantis nv
  1983,verizon,"  49,781",mirko bibic,bce inc
,aptiv plc,"  168,391",koji arima,denso corp
"  august 28, 1937",tesla,"  371,365",akio toyoda,toyota
"  june 29, 2019",raytheon technologies,"  47,000",christopher e kubasik cpa cpa,l3harris technologies inc
,visa,,,agribank fcb
,chubb limited,,,general accident plc
"  minneapolis, minnesota, u.s.1902","tyson foods, inc.","  39,218",juan ricardo luciano,archer-daniels-midland company
  1906,nextera energy,"  16,688",nicholas k akins,american electric power company inc
  2003,bhp,"  10,232",elizabeth anne gaines ca,fortescue metals group limited
,amphenol corporation,,,hon hai precision industry co ltd
,booking holdings inc.,"  14,217",,china tourism group duty free corp ltd
  1923 ,linde,"  47,000",christophe beck,ecolab inc
,conocophillips,,leonid viktorovich mikhelson,novatek pjsc
"  1986 in research triangle park, north carolina.",microsoft,"  16,361",aart j de geus,synopsys inc
,raytheon technologies,"  77,008",olivier andries,safran sa
  1998,thermo fisher scientific,"  9,800",francis a desouza,illumina inc
"  august 2, 1999",amazon,"  29,957",marcos eduardo galperan,mercadolibre inc
  1890,honeywell,"  19,300",laurence neil hunn,roper technologies inc
"  july 2, 2015",foshan haitian flavouring and food company ltd,"  36,000",miguel patricio,the kraft heinz company
  1984,unitedhealth group,"  72,500",sarah m london,centene corporation
  1971,"automatic data processing, inc.","  15,000",martin mucci,paychex inc
"  hamamatsu, japan october 1946, incorporated 24 september 1948",tesla,"  211,374",toshihiro mibe,honda motor co ltd
,jardine strategic holdings limited,"  350,864",toshiaki higashihara,hitachi ltd
  2014,"simon property group, inc.","  2,780",peter kenneth allen,scentre group
,nvidia,,lih shyng tsai phd,mediatek inc
  1998,"industria de diseno textil, sa","  25,000",calvin r mcdonald,lululemon athletica inc
"  april 1, 2019",saudi basic industries corp,"  35,700",james r fitterling,dow inc
,aramco,,igor ivanovich sechin,rosneft oil co pjsc
"  new york city, united states1833",amerisourcebergen corporation,"  59,000",brian s tyler phd,mckesson corporation
"  montreal, quebec, canada in 1919",aramco,"  16,922",mark s little,suncor energy inc
"  february 10, 1998",microsoft,"  34,000",rangarajan raghuram,vmware inc
  1885,vinci sa,"  101,000",george r oliver,johnson controls international plc
"  december 2, 1957","autozone, inc.","  82,852",gregory d johnson,o'reilly automotive inc
,bhp,"  29,707",,grupo mexico sab de cv
  2011,microsoft,"  4,965",george r kurtz,crowdstrike holdings inc
,alphabet,"  28,445",bob van dijk,naspers ltd
"  january 30, 1982",salesforce,"  12,600",andrew anagnost,autodesk inc
  1875,ping an insurance,"  40,916",charles frederick lowrey jr,prudential financial inc
,honeywell,,igor y zhilkin,open joint stock company omz
  26 january 1994,accenture,"  330,600",brian humphries,cognizant technology solutions corporation
,arcelormittal,"  28,800",leon j topalian,nucor corporation
  1999,thermo fisher scientific,"  6,300",kevin ronald sayer,dexcom inc
"  march 10, 1943",jpmorgan,"  85,264",octavio de lazari jr junior,banco bradesco sa
,honeywell,  758,jun seki,nidec corp
,nike,"  53,870",kasper bo rorsted,adidas ag
,linde,"  26,272",,sika ag
"  january 1, 2000",alphabet,"  45,500",yanhong li,baidu inc
"  doshomachi, osaka, japan june 12, 1781",merck kommanditgesellschaft auf aktien,"  47,099",christophe weber,takeda pharmaceutical company limited
"  february 8, 1894","mondelez international, inc.","  16,620",michele gross buck,the hershey company
  1932,hon hai precision industry co. ltd,"  90,000",richard adam norwitt,amphenol corporation
,"d.r. horton, inc.",,su hua tian,vanjia corp
  16 september 1991,verizon,"  105,000",nicholas jonathan read,vodafone group plc
  1983,thermo fisher scientific,"  10,350",jonathan j mazelsky,idexx laboratories inc
  1853,chubb limited,"  30,184",alan david schnitzer,the travelers companies inc
,nvidia,"  50,280",reinhard ploss,infineon technologies ag
  1945,kweichow moutai,"  9,300",william a newlands,constellation brands inc
  2010,salesforce,"  3,200",olivier pomel,datadog inc
,conocophillips,"  44,509",kenichi hori,mitsui & co ltd
,bhp,,robert g wilt,saudi arabian mining company
,aramco,"  101,374",vagit yusufovich alekperov,pjsc lukoil
,jpmorgan,"  78,000",carlo messina,intesa sanpaolo spa
  2007,hon hai precision industry co. ltd,"  85,000",terrence r curtin cpa,te connectivity ltd
"  july 4, 1979","o'reilly automotive, inc.","  65,100",william c rhodes iii,autozone inc
  1982,thermo fisher scientific,"  79,000",ari bousbib,iqvia holdings inc
  1929,global payments inc.,"  40,000",todd m schneider,cintas corporation
  1988,salesforce,"  9,300",anirudh devgan phd,cadence design systeinc
"  july 13, 1993",mcdonald's,"  97,660",brian r niccol,chipotle mexican grill inc
"  june 6, 1996",jpmorgan,"  86,800",jun ohta,sumitomo mitsui financial group inc
,novo nordisk,"  3,247",john chongbo rim,samsung biologics coltd
  29 december 1945,accenture,"  220,000",thierry delaporte,wipro limited
,newmont corporation,"  43,876",,zijin mining group co ltd
"  january 1, 1939",dell technologies inc.,"  51,000",enrique j lores,hp inc
,jpmorgan,"  57,955",,lloyds banking group plc
  1993,scentre group,"  2,400",david e simon,simon property group inc
"  november 17, 1955",ping an insurance,"  12,447",daniel paul amos,aflac incorporated
  1983,newmont corporation,"  18,421",dennis mark bristow,barrick gold corporation
,hon hai precision industry co. ltd,"  77,398",,murata manufacturing co ltd
  1997,enbridge inc.,"  10,529",steven j kean,kinder morgan inc
  1872,procter & gamble,"  45,000",michael d hsu,kimberly-clark corporation
,apple,"  33,427",jun lei,xiaomi corp
  1914,home depot,"  122,000",robert g scott,wesfarmers limited
"  july 2, 1998","waste management, inc.","  35,000",jon vander ark,republic services inc
,essilorluxottica sa,"  37,245",eiichiro ikeda,hoya corp
,foshan haitian flavouring and food company ltd,"  34,389",,yihai kerry arawana holdings co ltd
  1935,coca-cola,"  3,458",rodney cyril sacks,monster beverage corporation
,asml,"  46,631",,longi green energy technology co ltd
  2019,nutrien ltd.,"  21,000",charles victor magro bsc chem mba,corteva inc
"  june 20, 1866",foshan haitian flavouring and food company ltd,"  35,000",jeffrey l harmening,general mills inc
,the kroger co.,"  58,975",,seven & i holdings co ltd
,ups,"  77,958",jens bjorn andersen,dsv panalpina a-s
"  may 31, 1919","marriott international, inc.","  142,000",christopher j nassetta,hilton worldwide holdings inc
,thermo fisher scientific,"  34,912",ge li phd,wuxi apptec
"  march 19, 1969","jeronimo martins, sgps, sa","  58,000",kevin p hourican,sysco corporation
  1883,seven & i holdings co. ltd,"  500,000",william rodney mcmullen,the kroger co
"  june 23, 1887",ping an insurance,"  38,000",rocco gori,manulife financial corporation
  2008,novo nordisk,"  2,800",prof ugur sahin md,biontech se
