link,rank,name,ceo,founded,revenue,country,industry
https://www.value.today/company/thermo-fisher-scientific,45,thermo fisher scientific,marc n casper,2006,39211000,usa,"healthcare, medical equipment, pharmaceutical, technology hardware and instruments, electronics, software products, biotechnology, capital goods, machinery manufacturing, software and it, technology, manufacturing, health care diagnostics"
https://www.value.today/company/abbott-laboratories,43,abbott laboratories,robert ford,1888,43075000,usa,"healthcare, pharmaceutical, biotechnology, healthcare products, healthcare service, technology, medical equipment"
https://www.value.today/company/tata-group,44,tata group,ratan n tata,,103000000,india,
https://www.value.today/company/pepsico,42,pepsico,ramon l laguarta,1898,79470000,usa,"consumer defensive, beverages, food products, fmcg, consumer non durables, food and beverage, non-alcoholic beverages"
https://www.value.today/company/accenture,48,accenture,pierre nanterme,1989,50533000,ireland,"technology, software and it, software products, software consulting services, software outsourcing services, business services, consulting services, outsourcing and staffing, artificial intelligence"
https://www.value.today/company/chevron-corporation,41,chevron corporation,mike wirth,1879,155600000,usa,"energy, oil and gas, chemicals, natural gas generation, petrochemicals, electricity generation"
https://www.value.today/company/costco-wholesale-corporation,47,costco wholesale corporation,hamilton e james,1983,195920000,usa,"consumer defensive, retail, ecommerce, food service, hypermarkets, consumer services, travel and transport"
https://www.value.today/company/abbvie,46,abbvie,richard a gonzalez,2013,56197000,usa,"healthcare, pharmaceutical, biotechnology, healthcare products, healthcare service, technology"
https://www.value.today/company/novo-nordisk,50,novo nordisk a/s,helge lund,1923,20838000,denmark,"healthcare, pharmaceutical, biotechnology, healthcare products, healthcare service, technology"
https://www.value.today/company/danaher-corporation,58,danaher corporation,rainer m blair,1969,29453000,usa,"healthcare, medical equipment, healthcare products, machinery manufacturing, capital goods, technology, manufacturing, health care diagnostics"
https://www.value.today/company/comcast-corporation,51,comcast corporation,brian l roberts,1963,116380000,usa,"communication services, television services, broadcasting, telecom, internet providers, media, advertising, consumer services, entertainment, cable operator"
https://www.value.today/company/wells-fargo-company,56,wells fargo & company,steven black,1852,78492000,usa,"financial services, banking services, insurance, credit cards, asset management"
https://www.value.today/company/merck-company,59,merck & co,kenneth c frazier,1970,48700000,usa,"healthcare, pharmaceutical, animal healthcare companies, animal health medicine, biotechnology, healthcare products, healthcare service, technology"
https://www.value.today/company/reliance-industries,54,reliance industries,mukesh ambani,1973,87614000,india,"energy, conglomerate, oil and gas, chemicals, telecom, retail, petrochemicals, textile, ecommerce, super markets, technology"
https://www.value.today/company/paypal-holdings,55,paypal holdings,john j donahoe,1998,25371000,usa,"financial services, digital payment solution services, internet or mobile app based business, software products, business services, software and it"
https://www.value.today/company/verizon-communications,52,verizon communications,hans vestberg,1983,133610000,usa,"communication services, telecom, fixed line service, mobile services, internet providers, television services, media, advertising, utilities, telecom equipment"
https://www.value.today/company/salesforce.com,53,salesforcecom,marc benioff,1999,26492000,usa,"technology, cloud services, artificial intelligence, software products, software and it"
https://www.value.today/company/intel-corporation,57,intel corporation,patrick p gelsinger,1968,79020000,usa,"technology, software and it, technology hardware and instruments, processors / chips, computers hardware, semiconductors, mobiles & accessories, memory products, artificial intelligence, internet of things, electronics, consumer electronics, software products"
https://www.value.today/company/contemporary-amperex-technology,64,contemporary amperex technology,ying ming wu,2011,18970000,china,"industries, batteries, automobile parts, electronics, technology, electric vehicles, electrical products"
https://www.value.today/company/china-merchants-bank,62,china merchants bank,miao jianmin,1987,48553000,china,"financial services, banking services, asset management, credit cards"
https://www.value.today/company/united-parcel-service,66,united parcel service ups,william r johnson,1907,97287000,usa,"industries, courier, logistics, transportation, freight transport"
https://www.value.today/company/novartis-ag,61,novartis ag,joerg reinhardt,1996,52877000,switzerland,"healthcare, pharmaceutical, biotechnology, healthcare products, healthcare service, technology"
https://www.value.today/company/mcdonalds-corporation,63,mcdonald's corporation,enrique hernandez,1940,23222000,usa,"consumer cyclical, restaurants, food products, non-alcoholic beverages, consumer services, entertainment, beverages"
https://www.value.today/company/china-construction-bank-corporation,69,china construction bank corporation,tian guoli,1954,120930000,china,"financial services, banking services"
https://www.value.today/company/morgan-stanley,68,morgan stanley,james p gorman,1931,56414000,usa,"financial services, banking services, trading, brokerage services, wealth management, investments, asset management, stock markets, trading, capital markets"
https://www.value.today/company/tata-consultancy-services-tcs,65,tata consultancy services tcs,n chandrasekaran,1968,24002000,india,"technology, software and it, software consulting services, software outsourcing services, software products, consulting services, outsourcing and staffing"
https://www.value.today/company/qualcomm,60,qualcomm,paul e jacobs,1985,33560000,usa,"technology, semiconductors, electronics, technology hardware and instruments, telecom equipment, processors / chips, connectivity technology, artificial intelligence, internet of things, software products, software and it"
https://www.value.today/company/att,67,at&t,edward whitacre jr,1983,168860000,usa,"telecom, communication services, internet providers, mobile services, fixed line service, television services, media, advertising, utilities, telecom equipment"
https://www.value.today/company/bhp-group,79,bhp group,ken mackenzie,1885,45066000,australia,"basic materials, metals, mining, iron and steel, oil and gas, coal mining, copper mining, nickel, natural gas generation, precious metals"
https://www.value.today/company/charles-schwab-corporation,72,the charles schwab corporation,charles r schwab,1971,18996000,usa,"financial services, banking services, brokerage services, asset management, investments, stock markets, trading, capital markets"
https://www.value.today/company/linde-ag,74,linde ag,steve angel,1879,30793000,uk,"basic materials, chemicals, industrial gases"
https://www.value.today/company/astrazeneca,71,astrazeneca,leif johansson,1999,37417000,uk,"healthcare, pharmaceutical, biopharmaceutical, biotechnology, healthcare products, technology"
https://www.value.today/company/hermes-international,73,hermes international,axel dumas,1837,9898000,france,"consumer cyclical, luxury goods, retail, fashion and luxury goods, beauty and personal care, home & furniture, home furnishing, shoes, jewellery, watches, leather products, fmcg, consumer goods"
https://www.value.today/company/nextera-energy,75,nextera energy,james l robo,1984,17069000,usa,"utilities, electricity generation, electric utilities, utilities, renewable energy, solar power, wind power, power generation, energy"
https://www.value.today/company/royal-dutch-shell,70,royal dutch shell,andrew mackenzie,1907,180640000,netherlands,"energy, oil and gas, chemicals, natural gas generation, electricity generation, petrochemicals, electric vehicle charging station"
https://www.value.today/company/union-pacific-corporation,78,union pacific corporation,lance m fritz,1862,21804000,usa,"industries, freight transport, transportation, railway, railway vehicles and railway components, infrastructure"
https://www.value.today/company/texas-instruments,77,texas instruments,thomas j engibous,1951,18344000,usa,"technology, semiconductors, electronics, processors / chips, sensors"
https://www.value.today/company/lowes-companies,76,lowe's companies,marvin ellison,1921,96250000,usa,"consumer cyclical, retail, home furnishing, home & furniture, consumer services"
https://www.value.today/company/meituan-dianping,83,meituan dianping,wang xing,2010,28141000,china,"consumer cyclical, internet or mobile app based business, software and it, retail, ecommerce"
https://www.value.today/company/sony-corporation,86,sony corporation,kenichiro yoshida,1946,72397000,japan,"technology, electronics, mobiles, gaming, video games / mobile games / tech games / casino games, cameras & accessories, technology hardware and instruments, tv's, consumer electronics, mobiles & accessories"
https://www.value.today/company/advanced-micro-devices,85,advanced micro devices amd,hector de j ruiz,1969,16434000,usa,"technology, technology hardware and instruments, processors / chips, semiconductors, electronics"
https://www.value.today/company/honeywell-international,89,honeywell international,darius adamczyk,1906,34392000,usa,"industries, software products, technology hardware and instruments, aerospace products, building automation, engineering products, automobile parts, electronics, robotics, automation, automobile, software and it, aerospace and defense, technology, space products"
https://www.value.today/company/ping-insurance-group-company-china,88,ping an insurance group company of china,peter ma,1988,202290000,china,"financial services, banking services, insurance"
https://www.value.today/company/royal-bank-canada,84,royal bank of canada,david i mckay,1864,35376000,canada,"financial services, banking services, wealth management, asset management, credit cards, mortgage, insurance"
https://www.value.today/company/philip-morris-international,87,philip morris international,jacek olczak,1847,31405000,usa,"consumer defensive, tobacco products, cigarettes, agriculture products, fmcg, consumer non durables, tobacco and cigarette"
https://www.value.today/company/agricultural-bank-china,81,agricultural bank of china,gu shu,1979,104700000,china,"financial services, banking services"
https://www.value.today/company/sap-se,80,sap se,hasso plattner,1972,30682000,germany,"technology, software and it, software products, internet of things, cloud services"
https://www.value.today/company/intuit,82,intuit,suzanne nora johnson,1983,12726000,usa,"technology, software and it, software products"
https://www.value.today/company/shopify,93,shopify,tobias albin lutke,2004,4611000,canada,"technology, software and it, software products, cloud services, ecommerce, internet or mobile app based business"
https://www.value.today/company/keyence-corporation,94,keyence corporation,yu nakata,1974,5511000,japan,"technology, sensors, machinery manufacturing, technology hardware and instruments, electronics, manufacturing"
https://www.value.today/company/petrochina-company,91,petrochina company,dai houliang,1999,380440000,china,"energy, oil and gas, petrochemicals, natural gas generation, chemicals"
https://www.value.today/company/christian-dior,92,christian dior,pietro beccari,1946,70765000,france,"consumer cyclical, retail, luxury goods, fashion and luxury goods, watches, beauty and personal care, leather products, jewellery, fmcg, consumer non durables, consumer goods"
https://www.value.today/company/total,98,totalenergies se,pouyanne,1924,184630000,france,"energy, oil and gas, chemicals, natural gas generation, power generation, electricity generation, oil refining"
https://www.value.today/company/bristol-myers-squibb-company,96,bristol-myers squibb company,caforio,1887,46385000,usa,"healthcare, pharmaceutical, biopharmaceutical, biotechnology, healthcare products, technology"
https://www.value.today/company/cvs-health-corporation,99,cvs health corporation,david w dorman,1996,292110000,usa,"healthcare, pharmacy, healthcare service, retail, healthcare products, insurance"
https://www.value.today/company/medtronic,95,medtronic,geoff martha,1949,31677000,ireland,"healthcare, medical equipment, biotechnology, electronics, healthcare products, healthcare service, technology"
https://www.value.today/company/toronto-dominion-bank,90,toronto-dominion bank,brian m levitt,1955,32500999,canada,"financial services, banking services, insurance"
https://www.value.today/company/siemens,97,siemens,jim hagemann snabe,1847,68616000,germany,"industries, infrastructure, technology hardware and instruments, software and it, railway vehicles and railway components, engineering products, medical equipment, software products, security systems and solutions, artificial intelligence, machinery manufacturing, conglomerate, railway, technology, electric vehicle charging station"
https://www.value.today/company/bank-china,102,bank of china,liu liange,1912,76991000,china,"financial services, banking services, insurance, asset management"
https://www.value.today/company/volkswagen,106,volkswagen,hans dieter potsch,1937,250120000,germany,"consumer cyclical, automobile, cars, commercial vehicles, sports vehicles, passenger vehicles"
https://www.value.today/company/american-express-company,105,american express company,stephen j squeri,1850,42838000,usa,"financial services, banking services, credit cards, technology, digital payment solution services"
https://www.value.today/company/hsbc-holdings,108,hsbc holdings,noel quinn,1865,63644000,uk,"financial services, banking services, insurance, asset management"
https://www.value.today/company/schwarz-group,103,schwarz group,dieter schwarz,,123070000,germany,"retail, super markets, hypermarkets"
https://www.value.today/company/t-mobile-us,101,t-mobile us,timotheus hottges,1994,80118000,usa,"communication services, telecom, mobile services, internet providers, utilities, telecom equipment"
https://www.value.today/company/unilever-group,100,unilever group,sanjiv mehta,1929,57793000,netherlands,"consumer defensive, fmcg, beauty and personal care, food products, home care products, consumer non durables"
https://www.value.today/company/applied-materials,107,applied materials,thomas j iannotti,1967,23063000,usa,"power equipment, mobiles & accessories, semiconductors"
https://www.value.today/company/united-technologies-corporation,104,raytheon technologies corporation,gregory j hayes,1934,64388000,usa,"industries, aerospace and defense, aerospace products, aircraft parts, defense products, elevators, escalators, building automation, security systems and solutions, capital goods, automation, space products"
https://www.value.today/company/blackrock,103,blackrock,laurence d,1988,19374000,usa,"financial services, asset management, investments"
https://www.value.today/company/goldman-sachs-group,109,the goldman sachs group,david solomon,1869,64989000,usa,"financial services, banking services, asset management, investments, brokerage services, securities, stock markets, trading, capital markets"
https://www.value.today/company/wuliangye-yibin,110,wuliangye yibin,zeng congqin,1998,9635000,china,"consumer defensive, alcoholic beverages, beverages"
https://www.value.today/company/amgen,113,amgen,robert a bradway,1980,25979000,usa,"healthcare, pharmaceutical, biopharmaceutical, biotechnology, healthcare products, technology"
https://www.value.today/company/citigroup,111,citi group,john c dugan,1998,71887000,usa,"financial services, banking services, asset management"
https://www.value.today/company/sanofi,116,sanofi,serge weinberg,1973,43171000,france,"healthcare, pharmaceutical, healthcare products"
https://www.value.today/company/china-mobile,112,china mobile,yang jie,1997,133259999,china,"communication services, telecom, internet providers, mobile services, fixed line service, television services, utilities, telecom equipment"
https://www.value.today/company/youtube,113,youtube,susan wojcicki,2005,not found,usa,"social media, internet or mobile app based business, technology, artificial intelligence"
https://www.value.today/company/starbucks-corporation,117,starbucks corporation,howard schultz,1971,29060000,usa,"consumer cyclical, restaurants, retail, non-alcoholic beverages, coffee, beverages, consumer services"
https://www.value.today/company/estee-lauder-companies,114,estee lauder companies,william p lauder,1946,17737000,usa,"consumer defensive, fmcg, personal care products, beauty and personal care, cosmetics, consumer non durables"
https://www.value.today/company/boeing-company,115,boeing company,dave calhoun,1916,62286000,usa,"industries, aeroplane, defense products, rockets, missiles, satellites, space products, aerospace products, aircrafts, capital goods, aerospace and defense, technology"
https://www.value.today/company/commonwealth-bank-australia,118,commonwealth bank of australia,catherine livingstone ao,1911,16562000,australia,"financial services, banking services"
https://www.value.today/company/diageo,120,diageo,javier ferran,1997,18200000,uk,"consumer defensive, beverages, alcoholic beverages, fmcg, consumer non durables"
https://www.value.today/company/aia-group,119,aia group,lee yuan siong,1919,47525000,hong kong,"financial services, insurance"
https://www.value.today/company/hdfc-bank,127,hdfc bank,atanu chakraborty,1994,12743000,india,"financial services, banking services"
https://www.value.today/company/intuitive-surgical,126,intuitive surgical,craig h barratt,1995,5710000,usa,"healthcare, medical equipment, healthcare products, robotics"
https://www.value.today/company/caterpillar,122,caterpillar,jim umpleby,1925,50971000,usa,"industries, agriculture machinery, machinery manufacturing, construction equipment, commercial vehicles, heavy vehicles, mining equipment, engines manufacturing, engineering products, capital goods, construction materials, mining, manufacturing, heavy machinery"
https://www.value.today/company/deere-company,125,deere & company,john c may,1837,43932000,usa,"industries, agriculture machinery, construction equipment, commercial vehicles, engineering products, automobile, machinery manufacturing, capital goods, manufacturing, heavy machinery"
https://www.value.today/company/ibm,123,ibm,arvind krishna,1911,57350000,usa,"technology, software and it, software products, computers hardware, laptops, cloud services, artificial intelligence, internet of things, electronics, consumer electronics"
https://www.value.today/company/rio-tinto-group,124,rio tinto group,dominic barton bmm,1873,63495000,uk,"basic materials, metals, mining, aluminum, iron and steel, copper mining, gold mining, diamonds, coal mining, molybdenum, precious metals"
https://www.value.today/company/american-tower-corporation-reit,121,american tower corporation reit,james d taiclet jr,1995,9356000,usa,"real estate, cell towers infrastructure, infrastructure, consumer services, property investments"
https://www.value.today/company/anheuser-busch-inbev,134,anheuser-busch inbev,martin barrington,2008,54304000,belgium,"consumer defensive, beverages, non-alcoholic beverages, fmcg, consumer non durables, alcoholic beverages"
https://www.value.today/company/prologis,128,prologis,hamid moghadam,1983,4759000,usa,"real estate, property investments, investments, consumer services"
https://www.value.today/company/china-life-insurance-company,133,china life insurance company,yang mingsheng,1949,133169999,china,"financial services, banking services, insurance"
https://www.value.today/company/target-corporation,131,target corporation,navneet kapoor,1902,106000000,usa,"consumer defensive, retail, ecommerce, consumer services"
https://www.value.today/company/gazprom,136,gazprom,viktor zubkov,1989,168300000,russia,"energy, oil and gas, natural gas generation, petrochemicals, oil and gas pipeline transport, chemicals"
https://www.value.today/company/charter-communications,135,charter communications,thomas m rutledge,1993,51682000,usa,"communication services, telecom, internet providers, fixed line service, television services, consumer services, media, advertising, entertainment"
https://www.value.today/company/glaxosmithkline,132,glaxosmithkline,jonathan symonds,2000,44655000,uk,"healthcare, pharmaceutical, healthcare products, biotechnology, technology"
https://www.value.today/company/sp-global,137,s&p global,richard e thornburgh,1917,8297000,usa,"financial services, investments, trading, stock markets, trading, capital markets"
https://www.value.today/company/servicenow,129,servicenow,fred luddy,2003,5896000,usa,"technology, cloud services, software and it, software products, artificial intelligence"
https://www.value.today/company/general-electric-company,130,general electric company,h lawrence culp jr,1892,74196000,usa,"industries, aircraft parts, aerospace products, healthcare products, aerospace and defense, electrical products, software and it, software products, technology hardware and instruments, energy, electronics, engineering products, lighting products, technology, space products"
https://www.value.today/company/vanguard-group,139,vanguard group,tim buckley,,6936000,usa,"asset management, investments, financial services, mutual funds, brokerage services"
https://www.value.today/company/ingram-micro,139,ingram micro,,1979,49100000,usa,"logistics, technology"
https://www.value.today/company/schneider-electric,138,schneider electric,jean-pascal tricoire,1836,31853000,france,"power equipment, automation, building automation, industrial automation, industrial electrical electronics, power management tools, tools and equipment, industry machinery, lighting products, electric vehicle charging station"
https://www.value.today/company/anthem,143,anthem,elizabeth e tallett,2004,"anthem annual revenues for december-2019 ending is 104,213 million usd",usa,"healthcare, insurance, financial services, healthcare products"
https://www.value.today/company/airbus,145,airbus,rene obermann,1970,57468000,netherlands,"industries, aerospace and defense, aeroplane, defense products, helicoptors, space products, aircrafts, machinery manufacturing, manufacturing"
https://www.value.today/company/koch-industries,145,koch industries,charles g koch,,110000000,usa,"energy, oil and gas, metals, mining, chemicals, fertilizers, paper and pulp, plastics / plastic products, commodities trading"
https://www.value.today/company/conocophillips-company,140,conocophillips company,ryan lance,1875,45828000,usa,"energy, oil and gas, natural gas generation, petroleum, coal mining, mining"
https://www.value.today/company/airbnb,144,airbnb,brian chesky,2008,5991000,usa,"internet or mobile app based business, rent / lease services, consumer services"
https://www.value.today/company/micron-technology,142,micron technology,robert e switz,1978,27705000,usa,"technology, semiconductors, electronics, technology hardware and instruments, memory products"
https://www.value.today/company/jd.com,141,jdcom,richard qiangdong liu,1998,149500000,china,"consumer cyclical, ecommerce, internet or mobile app based business, retail, consumer services"
https://www.value.today/company/allianz-se,148,allianz se,oliver bate,1890,114040000,germany,"financial services, insurance, asset management"
https://www.value.today/company/sea,146,sea limited,forrest li,2009,9955000,singapore,"communication services, gaming, software products, technology, consumer services, entertainment, software and it, retail, ecommerce"
https://www.value.today/company/bytedance,145,bytedance,zhang yiming,2012,17000000,china,"technology, social media, internet or mobile app based business"
https://www.value.today/company/nippon-telegraph-and-telephone-corporation,151,nippon telegraph and telephone corporation,satoshi miura,1952,88706000,japan,"communication services, telecom, mobile services, fixed line service, internet providers, television services"
https://www.value.today/company/ntt-docomo,152,ntt docomo,motoyuki ii,1991,34022000,japan,"communication services, telecom, mobile services"
https://www.value.today/company/merck-kgaa-o.n.,150,merck kgaa on,belen garijo,1668,21695000,germany,"healthcare, pharmaceutical, chemicals, healthcare products"
https://www.value.today/company/automatic-data-processing-adp,154,automatic data processing adp,arthur f weinbach,1961,16046000,usa,"industries, software products, software and it, technology, outsourcing and staffing"
https://www.value.today/company/kering,153,kering,francois-henri pinault,1963,19445000,france,"consumer cyclical, luxury goods, leather products, clothing, eyewear, watches, shoes, footwear, ecommerce, retail, convenience stores, fmcg, consumer goods, fashion and luxury goods"
https://www.value.today/company/3m-company,147,3m company,mike roman,1902,35355000,usa,"industries, medical equipment, electronics, healthcare products, chemicals, engineering products, adhesives, consumer goods, conglomerate, industry machinery"
https://www.value.today/company/infosys,149,infosys,nr narayana murthy,1981,16311000,india,"technology, software and it, software products, software consulting services, software outsourcing services, artificial intelligence, cloud services, internet of things, automation, robotics, consulting services, outsourcing and staffing"
https://www.value.today/company/inditex-industria-de-diseno-textil,159,inditex industria de diseno textil,marta ortega,1985,27708000,spain,"consumer cyclical, retail, readymade clothing"
https://www.value.today/company/csl,162,csl,paul perreault,1916,10493000,australia,"healthcare, pharmaceutical, biotechnology, healthcare products, technology"
https://www.value.today/company/robert-bosch,163,robert bosch,stefan hartung,,91686000,germany,"technology, engineering products, technology hardware and instruments, electronics, automobile parts, home appliances, security systems and solutions, internet of things, cloud services"
https://www.value.today/company/lockheed-martin-corporation,158,lockheed martin corporation,marillyn hewson,1995,67044000,usa,"industries, aerospace products, defense products, aerospace and defense, missiles, weapons, marine systems, security systems and solutions, capital goods, space products, artificial intelligence"
https://www.value.today/company/al-rajhi-banking-and-investment-corporation,163,al rajhi banking and investment corporation,abdullah bin sulaiman,1957,6835000,saudi arabia,"financial services, banking services"
https://www.value.today/company/stryker-corporation,157,stryker corporation,kevin a lobo,1941,17108000,usa,"healthcare, medical equipment, healthcare products"
https://www.value.today/company/booking-holdings,155,booking holdings,robert j mylod jr,1996,10958000,usa,"consumer cyclical, internet or mobile app based business, travel and transport, ecommerce, business services"
https://www.value.today/company/zoetis,156,zoetis,juan ramon alaix,1952,7776000,usa,"healthcare, pharmaceutical, healthcare service, animal health medicine, animal healthcare companies, healthcare products"
https://www.value.today/company/bp-p.l.c.,161,bp plc,helge lund,1909,157740000,uk,"energy, oil and gas, petrochemicals, chemicals, electric vehicle charging station"
https://www.value.today/company/ford-motor-company,160,ford motor company,william clay ford jr,1903,136340000,usa,"consumer cyclical, automobile, cars, commercial vehicles, trucks, vans, capital goods, passenger vehicles"
https://www.value.today/company/mondelez-international,167,mondelez international,dirk van de put,2012,28720000,usa,"consumer defensive, food products, beverages, non-alcoholic beverages, dairy products, chocolate & confectionery, fmcg, consumer non durables, food and beverage"
https://www.value.today/company/deloitte,171,deloitte,punit renjen,,47600000,uk,"business services, professional services, consulting services, accounting and auditing"
